SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,CSF1PO,9,10,11,12,16,,,,,,,,,,243,4779,274,4291,10,,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D10S1248,8,10,11,12,13,14,15,,,,,,,,20,63,457,8964,73,661,7014,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D12S391,15,16,17,18,21,23,,,,,,,,,27,426,5992,7076,6,14,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D13S317,10,11,12,13,14,,,,,,,,,,22,414,7593,5798,32,,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D16S539,8,9,10,11,12,16,,,,,,,,,141,4036,27,263,3672,9,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D18S51,6,15,16,17,18,19,,,,,,,,,14,45,500,6031,5524,69,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D19S433,10.2,11,13,13.2,14,14.2,16.2,17.2,18,,,,,,9,11,194,164,2476,2490,81,92,7,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,366,7347,55,54,691,7307,55,12,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D21S11,24.3,28,29,30,30.2,31,31.2,32.2,33.1,36.1,39,,,,17,59,672,8281,389,52,6235,35,10,37,24,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,239,6722,41,41,470,5001,148,21,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D2S1338,10,17,21,22,23,,,,,,,,,,14,12,414,5639,4747,,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D2S441,8,9,10,11,12,12.3,13,13.3,16,,,,,,9,15,224,2918,2681,10,66,10,34,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D3S1358,8,12,14,15,16,17,20.1,21,,,,,,,10,30,428,4587,4390,25,24,10,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D5S818,8,9,10,10.1,11,12,13,14,,,,,,,24,11,45,9,411,5795,6997,80,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D7S820,7,9,10,11,12,14.1,,,,,,,,,13,23,497,9679,47,10,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D8S1179,7,10,11,12,13,14,18,,,,,,,,16,36,530,6715,424,5954,26,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,FGA,12.2,19,20,21,22,22.3,25,26,29.2,32.2,49.2,,,,5,154,2516,2297,13,5,7,5,5,7,7,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,SE33,9,10,13,14.2,15,19.2,20,23.2,24,24.2,25,25.2,26.2,37,69,61,16,9,14,15,8,53,27,1118,284,11761,144,7
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,TH01,5,6,8,9,9.3,10.3,,,,,,,,,9,10,74,1913,1997,5,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,TPOX,7,8,9,10,13,,,,,,,,,,85,3506,107,3600,12,,,,,,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,vWA,13,15,16,17,18.2,25,,,,,,,,,4,356,4598,4085,9,24,,,,,,,,
