SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,CSF1PO,10,11,12,13,,,,,,,,,,,13,219,3581,19,,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D10S1248,11,12,13,14,15,17,18,19,,,,,,,22,50,516,6329,38,8,12,12,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D12S391,17,18,18.3,,,,,,,,,,,,186,2919,3154,,,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D13S317,6,10,11,12,13,14,,,,,,,,,16,12,175,3302,4336,73,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D16S539,9,10,11,12,,,,,,,,,,,13,182,3107,1617,,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D18S51,8,9,13.2,14,15,16,22,,,,,,,,9,7,9,34,245,3505,12,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D19S433,7,11,12,13,14,15,17.2,,,,,,,,7,10,93,1453,79,1268,30,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D1S1656,12,13,14,17.3,18.3,19.3,,,,,,,,,284,4195,17,290,3975,27,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D21S11,28,30.2,31.2,34,35,37,,,,,,,,,28,168,2734,114,2842,16,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D22S1045,14,15,16,17,18,,,,,,,,,,27,255,2608,2948,106,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D2S1338,19,20,21,22,23,26,,,,,,,,,111,1920,21,201,2820,11,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D2S441,9,10,12,12.3,,,,,,,,,,,146,3222,5,8,,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D3S1358,10,11,14,15,16,17,18,20.1,,,,,,,11,20,175,2259,26,221,2350,14,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D5S818,8,10,10.1,11,12,13,14,,,,,,,,21,139,9,2667,145,2110,27,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D7S820,10,11,,,,,,,,,,,,,309,5887,,,,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,D8S1179,10,11,12,13,,,,,,,,,,,54,292,4260,2910,,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,FGA,16.1,17.2,19,19.2,20,21,22,29.2,,,,,,,8,9,94,2,1854,1621,11,11,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,SE33,7,9,10,15.2,16,17,17.2,18,21.1,24.2,26,28.2,29,29.2,20,9,27,5,19,192,96,2523,5,9,10,183,43,1809
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,TH01,8,9,9.3,,,,,,,,,,,,68,1853,773,,,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,TPOX,10,11,12,,,,,,,,,,,,57,1942,1813,,,,,,,,,,,
D01-RD14-0003-33d2a-0125GF-Q05-0415sechid,vWA,15,16,17,21,,,,,,,,,,,100,1733,2126,9,,,,,,,,,,
