SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,CSF1PO,10,,,,,,,,154,,,,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D10S1248,12,13,15,16,,,,,35,638,32,432,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D12S391,17,17.3,23,24,25,,,,99,7,16,21,100,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D13S317,7,11,12,13,,,,,15,389,317,11,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D16S539,9,13,,,,,,,200,124,,,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D18S51,7,9.2,12,17,17.2,,,,11,10,144,88,5,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D19S433,10,12.2,13,14,15,16.2,17.2,18.2,5,5,40,672,530,13,9,12
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D1S1656,12,13,14,18.3,,,,,30,421,242,18,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D21S11,29,31.2,32.2,,,,,,217,188,15,,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D22S1045,13,14,15,,,,,,29,501,473,,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D2S1338,11,16,17,25,,,,,12,16,282,48,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D2S441,9,10,11,12,16,,,,28,819,704,10,9,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D3S1358,12,15,16,17,18,,,,11,202,5,31,313,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D5S818,11,12,12.3,13,14,15,18,,26,252,5,33,396,9,7,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D7S820,5.2,6,8,10,11.3,12.3,,,15,5,88,176,14,7,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,D8S1179,10.2,13,14,17,,,,,11,53,1083,11,,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,FGA,18,19,25,26,27,,,,19,319,6,12,104,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,SE33,11,13,20,21.1,22,29.2,35.2,38,16,13,98,8,7,81,8,11
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,TH01,7,8,9,10,11,12,,,335,12,295,5,6,6,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,TPOX,8,9,10,10.1,16,,,,125,75,4,10,5,,,
F08-RD14-0003-48d4d-011GF-Q15-0615sechid,vWA,15,16,17,,,,,,17,153,219,,,,,
