SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,CSF1PO,10.2,12,14,,,,,,7,66,15,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D10S1248,8,13,15,,,,,,7,127,76,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D12S391,17,19,20.1,22,,,,,59,6,14,8,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D13S317,7.1,11,12,,,,,,9,39,76,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D16S539,4,8.3,9.3,11,11.3,12.2,14,15,7,7,8,41,12,5,41,8
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D18S51,14.2,19.2,,,,,,,6,15,,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D19S433,7,11,12,13.2,16.2,17.2,,,6,6,161,5,7,4,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D1S1656,8,14.3,16,18.3,,,,,6,10,62,11,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D21S11,24.3,25.2,27.2,28.1,29,32.2,33,,13,8,15,6,9,127,6,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D22S1045,12,13,14,,,,,,32,10,66,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D2S1338,18.3,19.3,22,25,,,,,2,46,112,57,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D2S441,12,13,15,,,,,,47,4,28,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D3S1358,16,17,,,,,,,48,69,,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D5S818,13,17,,,,,,,138,8,,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D7S820,8,9.3,11,,,,,,19,8,39,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D8S1179,8,14,19,,,,,,13,174,6,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,FGA,18,19,21.2,25.2,27.2,,,,4,5,6,6,6,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,SE33,6.3,11,12,21.2,24.2,26.2,28,,34,8,8,6,8,9,5,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,TH01,5,9,,,,,,,4,156,,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,TPOX,7.3,9,11,,,,,,9,6,71,,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,vWA,15,,,,,,,,21,,,,,,,
