SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,CSF1PO,11,,,,,,,,48,,,,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D10S1248,14,15,16,19,,,,,40,499,454,12,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D12S391,13,16,17,18,20,22,23,,14,14,139,156,14,11,13,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D13S317,8.1,11,12,,,,,,11,163,194,,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D16S539,4,5,9,12,12.1,13,,,6,9,7,48,12,64,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D18S51,8,9,15,16,19.2,20.2,,,20,17,19,86,19,20,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D19S433,7,10,11,12,15,15.2,18.2,,9,107,3224,2478,3,17,3,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D1S1656,11,12,13,14,,,,,248,18,19,210,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D21S11,26,28,29.1,32.2,33.2,,,,28,14,7,129,189,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D22S1045,10,11,18,19,20,,,,22,902,74,672,37,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D2S1338,21,22,25,,,,,,70,112,11,,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D2S441,8,10,11,11.3,12,13,14,15,7,182,3269,3,14,116,2684,21
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D3S1358,11,15,16,17,,,,,11,85,1228,946,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D5S818,10,11,13,,,,,,43,930,17,,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D7S820,8,12,12.3,,,,,,117,88,7,,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,D8S1179,9,10,12.3,14,15,17,20,,33,995,22,51,935,10,15,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,FGA,17,18,19,28,30,31.2,50.2,,11,72,1728,6,6,11,8,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,SE33,8.2,12,21,21.2,30.2,,,,14,9,4,41,14,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,TH01,4,5,6,7,10.3,,,,4,28,1842,1395,9,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,TPOX,7,10.3,11,13,,,,,30,7,32,9,,,,
B02-RD14-0003-50d1S30-05GF-Q28-0215sechid,vWA,15,17,18,20,,,,,195,14,177,8,,,,
