SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,CSF1PO,10.3,11,12,13,,,,,,,10,12,153,13,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D10S1248,,,,,,,,,,,,,,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D12S391,14,23,24,,,,,,,,11,21,11,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D13S317,11,16,,,,,,,,,4,7,,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D16S539,9.3,11,13.3,,,,,,,,11,74,7,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D18S51,9.2,10.2,11,12.2,17,18.1,19.2,,,,14,16,13,21,99,10,8,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D19S433,11,13,19.2,,,,,,,,34,8,6,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D1S1656,11,14,21,,,,,,,,18,114,10,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D21S11,24,26.2,28,28.1,33.2,34,35,37,38,39,21,11,17,15,16,15,15,20,17,14
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D22S1045,17,18,,,,,,,,,32,10,,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D2S1338,10,19.3,21,,,,,,,,13,13,22,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D2S441,12,13,14,,,,,,,,251,8,67,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D3S1358,14,15,15.2,18,,,,,,,27,186,9,10,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D5S818,10,10.1,11,12,,,,,,,14,9,92,7,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D7S820,11.1,,,,,,,,,,12,,,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D8S1179,8,10,14,,,,,,,,18,99,55,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,FGA,12.2,15,20,20.3,25,31.2,48.2,50.2,,,7,4,4,5,63,8,7,6,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,SE33,18,20.2,21,21.2,30.2,,,,,,93,14,14,16,8,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,TH01,3,7,9,10.3,,,,,,,8,186,66,9,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,TPOX,11,,,,,,,,,,59,,,,,,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,vWA,13,21,,,,,,,,,97,6,,,,,,,,
