SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,CSF1PO,7,12,13,14,,,,,,180,55,3,5,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D10S1248,12,13,16,17,,,,,,95,1311,87,957,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D12S391,18,19,20,,,,,,,32,358,142,,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D13S317,11,12,13,,,,,,,23,439,169,,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D16S539,9,10,12,12.2,,,,,,165,6,7,5,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D18S51,13,16,18.2,19.2,,,,,,8,124,13,8,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D19S433,5.2,8,10,12,12.2,13,13.2,18,18.2,7,7,10,26,34,379,919,4,9
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D1S1656,11,13.3,16,16.3,,,,,,9,15,308,361,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D21S11,27,31.2,32,32.2,37,38,38.2,,,286,33,3,260,10,17,10,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D22S1045,12,15,16,17,18,,,,,11,64,823,1216,48,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D2S1338,10,11,19,20,23.2,24.2,29,,,9,12,53,19,9,4,7,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D2S441,9,11.3,12.3,13,14,,,,,5,1539,9,38,1021,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D3S1358,13,14,15,16,17.2,,,,,59,1241,50,716,12,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D5S818,11,12,13,14,,,,,,47,866,25,595,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D7S820,9.1,10,11,12.1,,,,,,7,10,140,9,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D8S1179,5,10,10.2,13.3,14,15,16,,,22,20,9,8,37,660,641,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,FGA,16,24,25,26.2,51.2,,,,,6,102,69,10,8,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,SE33,18,26,26.2,30.2,,,,,,82,11,9,12,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,TH01,6.3,8,9,,,,,,,2,404,303,,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,TPOX,6,10,,,,,,,,5,6,,,,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,vWA,13,14,15,16,17,18,20,,,4,4,18,264,16,212,3,,
