SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,CSF1PO,10,10.1,11,12,13,,,,,,,,65,6,5,6,58,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D10S1248,9,12,13,,,,,,,,,,6,57,920,,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D12S391,16,17,18,18.1,19,19.3,25,,,,,,11,183,13,10,47,10,6,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D13S317,7.1,9,12,13,,,,,,,,,7,12,253,239,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D16S539,8.3,10,11,,,,,,,,,,6,49,26,,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D18S51,6,10,17,18.1,19,,,,,,,,14,11,116,8,8,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D19S433,11,12,13,14,14.3,15.2,18.2,,,,,,24,405,21,344,2,12,4,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D1S1656,10,11,15,16.3,17.3,,,,,,,,12,267,5,21,149,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D21S11,29,30,33.2,35.1,35.2,,,,,,,,39,304,105,12,9,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D22S1045,13,14,15,17,18,19,20,,,,,,24,331,19,40,376,18,7,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D2S1338,16,21,23,26,,,,,,,,,11,15,132,43,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D2S441,10,11,12,,,,,,,,,,328,18,233,,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D3S1358,9,13,14,17,20,,,,,,,,9,21,343,114,4,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D5S818,9,10,10.1,11,,,,,,,,,7,46,7,647,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D7S820,5.2,9.1,12,12.1,,,,,,,,,10,11,82,7,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,D8S1179,12,13,14,,,,,,,,,,25,337,443,,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,FGA,12.2,15,20,20.2,21,21.2,22,28,30,31,32.2,47.2,3,4,8,2,107,1,64,7,6,4,6,6
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,SE33,7,9,11.2,17,20,21.2,23,23.2,26,31,36.2,,7,11,7,88,12,6,13,10,5,7,8,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,TH01,7,9.3,,,,,,,,,,,172,197,,,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,TPOX,8,10,13,,,,,,,,,,64,4,6,,,,,,,,,
G05-RD14-0003-11d2S10-00625GF-Q16-0715sechid,vWA,14,15,,,,,,,,,,,16,311,,,,,,,,,,
