SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,CSF1PO,10,11,12.1,,,,,64,26,6,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D10S1248,12,13,14,17,,,,19,69,975,12,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D12S391,16,17,18,19.1,19.3,20,,16,161,155,13,9,15,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D13S317,10,11,12,,,,,17,364,12,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D16S539,8,10,13,,,,,6,36,75,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D18S51,12.3,15,17,19,27,,,14,12,77,158,13,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D19S433,12,13,14.3,16.2,,,,36,463,5,313,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D1S1656,10,13.3,16,,,,,276,15,128,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D21S11,24.3,25.3,28,30,32.2,33.1,,14,8,294,10,5,16,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D22S1045,11,16,17,20,,,,585,34,532,9,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D2S1338,10,22,23,26,,,,11,72,105,15,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D2S441,9,10,11,12,,,,15,355,30,605,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D3S1358,15,16,17,21,,,,13,39,597,6,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D5S818,10,11,13,,,,,13,113,442,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D7S820,6,8,9,,,,,7,63,120,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,D8S1179,4,5,8,13,14,15,18,9,11,17,73,849,10,9
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,FGA,16,20.2,23,24,26,27,,4,5,33,377,10,181,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,SE33,8.2,10.2,15,22,31,36,,8,10,36,38,6,8,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,TH01,4,5,6,7,8,,,6,23,516,18,456,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,TPOX,6,8,9,,,,,6,20,18,,,,
E04-RD14-0003-07d2e-0125GF-Q40-0515sechid,vWA,16,18,,,,,,219,134,,,,,
