SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,CSF1PO,8,10,11,12,,,,,,,4,63,15,73,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D10S1248,7,8,15,,,,,,,,12,8,157,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D12S391,22,23,24,25,,,,,,,9,21,82,10,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D13S317,10,11,16,,,,,,,,23,217,10,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D16S539,11,,,,,,,,,,119,,,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D18S51,14,16,23.2,26,,,,,,,8,11,6,12,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D19S433,11,,,,,,,,,,94,,,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D1S1656,11,12,14,19.3,20.3,,,,,,17,225,82,9,8,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D21S11,23.2,24.3,27,28,28.2,29,30,35.1,,,11,12,10,16,10,39,532,6,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D22S1045,16,17,18,,,,,,,,21,179,9,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D2S1338,12,23.2,,,,,,,,,8,8,,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D2S441,11,,,,,,,,,,148,,,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D3S1358,17,,,,,,,,,,54,,,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D5S818,12,12.1,13,18,,,,,,,151,17,10,5,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D7S820,9,11.3,12,,,,,,,,37,8,171,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D8S1179,8,10,14,15,,,,,,,10,61,9,137,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,FGA,16.2,19.2,21.3,22,22.3,24,24.3,26.2,28,50.2,6,104,3,1,3,22,3,5,3,5
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,SE33,12.2,15,18,19,26.2,31.2,35.2,,,,10,8,15,81,56,8,7,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,TH01,7,8,,,,,,,,,10,52,,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,TPOX,11,,,,,,,,,,104,,,,,,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,vWA,15,16,17,18,22,24,,,,,10,118,85,8,4,9,,,,
