SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,CSF1PO,9,10.1,11,12,,,,,8,10,44,113,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D10S1248,14,15,,,,,,,417,451,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D12S391,19,25,27,,,,,,114,150,13,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D13S317,11,13,,,,,,,85,141,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D16S539,8,11,,,,,,,6,22,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D18S51,11,12,12.3,13,18,20,21.2,22.2,24,65,19,58,23,17,13,16
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D19S433,8,13,14,15,16.2,,,,8,113,33,213,12,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D1S1656,14,15,16.3,17.3,,,,,45,500,19,14,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D21S11,26.2,28,30,31,32.3,33.3,,,28,11,315,361,18,18,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D22S1045,15,16,17,,,,,,25,213,11,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D2S1338,22,23.2,,,,,,,42,16,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D2S441,10,11,12,,,,,,44,516,454,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D3S1358,14,15,16,17,,,,,347,40,315,9,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D5S818,8,10,11,12,,,,,11,23,196,162,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D7S820,,,,,,,,,,,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,D8S1179,13,14,,,,,,,11,179,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,FGA,16.1,17.2,25,25.2,26,44.2,,,5,9,31,9,35,12,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,SE33,10,14,15,20.2,25.2,26.2,35,,13,38,440,5,17,28,10,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,TH01,7,9,9.3,,,,,,176,5,250,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,TPOX,8,10,,,,,,,94,9,,,,,,
B08-RD14-0003-27d2U105-00625GF-Q52-0215sechid,vWA,16,18,22,,,,,,118,124,18,,,,,
