SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,CSF1PO,5,9,10,,,8,5,8,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D10S1248,9,14,15,,,9,9,43,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D12S391,20.3,,,,,10,,,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D13S317,6,8.1,,,,15,10,,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D16S539,5,6,8.3,,,9,4,9,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D18S51,10,19,20,,,17,13,12,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D19S433,11,13.2,14.2,15,,6,8,87,23,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D1S1656,,,,,,,,,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D21S11,25,28.1,29.2,31.1,,15,8,8,15,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D22S1045,17,18,,,,90,11,,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D2S1338,10,18,19,25,,6,16,197,10,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D2S441,14,,,,,180,,,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D3S1358,11,14,17,17.2,,4,6,5,5,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D5S818,10,12.1,12.3,,,51,11,9,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D7S820,6,,,,,7,,,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,D8S1179,10.2,16,,,,10,66,,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,FGA,23,28.2,31,,,32,7,4,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,SE33,6.3,15.3,22.2,28,29.2,6,11,8,5,10
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,TH01,4,7,8,,,5,30,62,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,TPOX,4,7.1,10.3,,,3,7,6,,
E08-RD14-0003-22d3d-00078GF-Q24-0515sechid,vWA,15,,,,,112,,,,
