SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,CSF1PO,5,7,7.3,8,10,12,15,,,6,6,5,92,5,57,7,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D10S1248,8,11,,,,,,,,8,9,,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D12S391,15,16,17,18.1,,,,,,138,9,41,10,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D13S317,8.1,9,10,,,,,,,15,10,13,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D16S539,16,,,,,,,,,5,,,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D18S51,9.2,10,14,17,18,23.2,,,,11,8,12,18,208,13,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D19S433,10,12,12.2,19,,,,,,5,2,4,4,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D1S1656,15.3,16.3,17.3,,,,,,,14,43,460,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D21S11,27.2,28,31,32,32.3,33,36.1,,,7,14,9,13,6,78,13,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D22S1045,12,14,16,17,18,,,,,11,123,30,331,20,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D2S1338,14,16,22,25,,,,,,11,5,74,7,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D2S441,11,12.3,14.3,17,,,,,,179,6,3,3,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D3S1358,15,16,20.1,,,,,,,86,151,5,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D5S818,11,12,17,,,,,,,106,89,10,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D7S820,8.3,,,,,,,,,7,,,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D8S1179,8,15,16,,,,,,,9,51,18,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,FGA,14,19,20.1,20.3,21,23,24,29,46.2,2,6,7,4,4,57,7,4,4
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,SE33,12,18,20,22.2,24.2,,,,,6,10,74,11,61,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,TH01,8,13,,,,,,,,123,4,,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,TPOX,9,,,,,,,,,25,,,,,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,vWA,15,17,23,24,,,,,,47,151,3,7,,,,,
