SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,CSF1PO,5,8,9,10,,,,,,,,,,,,,8,40,1094,1250,,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D10S1248,10,12,13,,,,,,,,,,,,,,14,249,4367,,,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D12S391,16,17,20.1,21,22,23,,,,,,,,,,,112,1705,9,18,152,1514,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D13S317,10,11,12,,,,,,,,,,,,,,138,2721,2163,,,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,13,155,2547,14,4,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D18S51,8,12,13,14,15,21,,,,,,,,,,,11,110,2332,1589,9,14,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D19S433,9.2,11,13,14,15,16.2,17.2,19.2,,,,,,,,,6,7,80,1237,1136,36,28,5,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D1S1656,9,14,15,16,17,,,,,,,,,,,,12,301,3592,38,7,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D21S11,24,27,28,30.2,31.2,37,38.2,,,,,,,,,,9,110,2090,83,1473,10,9,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D22S1045,8,14,15,16,17,18,,,,,,,,,,,7,17,135,1523,1176,61,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D2S1338,13,22,23,24,,,,,,,,,,,,,15,143,1612,1243,,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D2S441,9,10,11,13.3,,,,,,,,,,,,,130,3719,33,4,,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D3S1358,15.2,16,17,17.2,18,19,20.1,,,,,,,,,,6,27,280,2,3399,27,16,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D5S818,8,11,12,13,14,,,,,,,,,,,,16,145,2644,2024,19,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D7S820,5.2,6,9.1,11,12,,,,,,,,,,,,8,13,5,213,4018,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,D8S1179,6,11,12,14,15,,,,,,,,,,,,8,98,2403,123,2290,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,FGA,19.3,20.2,21,22,23,24,25.3,29,29.2,47.2,48.2,,,,,,4,5,7,88,1241,911,4,5,2,19,3,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,SE33,8.2,11,12,14,15.2,17,17.2,18,20.2,21.2,23.2,24.2,25,25.2,28.2,32.2,9,21,9,9,12,145,68,1755,7,8,17,190,103,2564,5,8
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,TH01,7,8,9,9.3,13.3,,,,,,,,,,,,23,907,793,3,4,,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,TPOX,7.3,8,9,10,11,12,,,,,,,,,,,4,6,28,960,843,7,,,,,,,,,,
C01-RD14-0003-29d2a-025GF-Q09-0315sechid,vWA,16,17,18,18.2,19,,,,,,,,,,,,77,1029,120,4,1433,,,,,,,,,,,
