SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,CSF1PO,8,10,11,12,13,,,,,,6,32,470,460,5,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D10S1248,8,12,13,14,,,,,,,18,16,157,2324,,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D12S391,17.1,18.1,19,20,,,,,,,62,919,76,652,,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D13S317,9,10,11,12,,,,,,,11,138,1936,1078,,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D16S539,10,11,12,15,,,,,,,34,593,596,8,,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D18S51,10,10.2,19,20,21,22,23,,,,6,12,59,692,147,1134,34,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D19S433,9,12,13,,,,,,,,4,54,884,,,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D1S1656,8,12,13,14,15,,,,,,9,49,847,59,806,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D21S11,25,26,27,28,30.1,30.2,37.2,,,,17,37,776,712,20,13,14,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D22S1045,9,14,15,16,17,18,,,,,6,11,90,1039,887,46,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D2S1338,15,16,18,19,,,,,,,47,740,37,361,,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D2S441,9,11,12,13,14,15,16,,,,4,27,437,16,298,7,5,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D3S1358,8,11,14,15,20.1,21,,,,,11,10,160,2290,13,8,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D5S818,8,9,10,11,12,,,,,,16,45,664,559,13,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D7S820,5,8.1,9.1,10,11,12,,,,,11,8,5,48,835,810,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,D8S1179,4,7,11,12,13,16,,,,,12,15,91,1377,1174,18,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,FGA,16,16.1,21,22,23,24.3,25.2,26.2,30,32,5,6,37,625,795,6,7,5,5,4
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,SE33,6.3,14,14.2,15,24,26.2,27.2,36,,,10,80,30,1161,9,102,778,10,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,TH01,3,4,5,6,7,,,,,,2,8,12,590,801,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,TPOX,6,8,9,,,,,,,,556,18,689,,,,,,,
E01-RD14-0003-09d2a-00625GF-Q09-0515sechid,vWA,13,14,15,16,,,,,,,7,32,629,506,,,,,,
