SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,CSF1PO,6,9,10,10.3,11,12,,,,,29,42,1020,10,83,1164,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D10S1248,9,10,11,12,13,14,,,,,16,26,88,1651,1803,10,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D12S391,19,20,22,23,24,,,,,,184,1915,22,190,1517,,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D13S317,8,9,10,11,,,,,,,56,2267,120,2535,,,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D16S539,7,10,11,12,14,,,,,,4,82,1426,931,8,,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D18S51,6,11.2,13,14,15,16,17,20.2,,,3,20,21,140,2061,154,1727,18,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D19S433,5.2,11,12,13,14,15.2,19,,,,6,6,80,1688,1232,20,6,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D1S1656,11,12,13,14,15,16,,,,,98,1395,20,148,1468,20,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D21S11,28,29,30.2,31.2,32.2,33.1,34,34.2,,,90,1299,81,1384,18,16,16,14,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D22S1045,14,15,16,17,18,,,,,,80,1061,1498,72,11,,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D2S1338,11,14,17,18,19,20,,,,,7,12,126,2217,102,2132,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D2S441,9,10,11,13,14,15,16,,,,36,1659,14,40,1262,14,14,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D3S1358,12,13,14,15,17.2,18,,,,,12,110,1840,1803,3,5,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D5S818,10,11,12,,,,,,,,94,1869,1159,,,,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D7S820,6,7,8,10,11,12.1,12.3,,,,7,51,1575,113,2018,7,16,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,D8S1179,9,12,13,,,,,,,,13,228,3967,,,,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,FGA,13,14,20,21,22,24.3,43.2,46.2,47.2,48.2,12,7,17,183,2817,19,6,9,25,27
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,SE33,5,7,17,17.2,18,18.2,19,20.2,23,,28,31,176,64,2023,69,2303,6,11,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,TH01,5,6,7,,,,,,,,24,1080,1260,,,,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,TPOX,7,8,11,12,,,,,,,16,899,36,1010,,,,,,
C01-RD14-0003-37d2a-025GF-Q10-0315sechid,vWA,12,15,16,17,18,25,,,,,6,43,771,88,1019,8,,,,
