SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,CSF1PO,16,,,,,,6,,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D10S1248,8,,,,,,14,,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D12S391,18,19,,,,,14,99,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D13S317,11.3,12,13.3,16,,,9,7,15,9,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D16S539,6,7,,,,,5,3,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D18S51,14,16.1,21.2,,,,12,13,17,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D19S433,14,,,,,,19,,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D1S1656,16,16.3,,,,,89,10,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D21S11,23.2,30,30.2,31.2,33.3,37,11,10,9,64,14,23
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D22S1045,14,15,16,17,,,9,110,21,190,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D2S1338,29,,,,,,8,,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D2S441,9,,,,,,6,,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D3S1358,14,15,16,17,18,19,10,114,238,9,8,8
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D5S818,10,,,,,,57,,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D7S820,7,10,,,,,13,12,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,D8S1179,10.2,12,12.3,13,,,8,17,12,111,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,FGA,14,17,20.2,26,46.2,51.2,4,5,6,4,3,6
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,SE33,15.2,16,29,32,,,10,14,8,4,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,TH01,8,,,,,,7,,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,TPOX,11,,,,,,8,,,,,
G09-RD14-0003-31d2-45-00078GF-Q161-0715sechid,vWA,15,19,22,,,,108,10,8,,,
