SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,CSF1PO,7,11,,,,,,9,35,,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D10S1248,12,13,16,,,,,28,314,7,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D12S391,15,18.3,20,,,,,13,44,163,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D13S317,7,8,13.3,,,,,14,160,10,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D16S539,4,11,12,,,,,5,11,79,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D18S51,6,17,17.3,23,23.2,,,15,62,13,6,11,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D19S433,9.2,14,16,19.2,,,,3,94,16,7,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D1S1656,9,16.3,17.3,20.3,,,,8,11,41,16,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D21S11,25,28.2,31.2,32.3,38,,,17,9,84,15,15,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D22S1045,13,16,20,,,,,11,125,11,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D2S1338,19,20,22,23,,,,35,14,5,16,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D2S441,13.3,15,,,,,,5,72,,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D3S1358,14,15,17,20,20.1,,,84,42,9,7,8,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D5S818,7,11,12,18,,,,4,119,72,9,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D7S820,5.2,8,10,,,,,12,10,43,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,D8S1179,4,7,10,13,14,20,,18,9,82,77,9,22,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,FGA,22.1,23,25.1,41.2,44.2,47.2,,7,7,6,6,4,7,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,SE33,14,15,21.1,22.2,23.2,24,35.2,7,69,8,13,9,9,9
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,TH01,6,7,9.3,13.3,,,,24,6,74,10,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,TPOX,8,,,,,,,32,,,,,,
H11-RD14-0003-28d3S10-002GF-Q13-0815sechid,vWA,16,17,,,,,,15,235,,,,,
