SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,CSF1PO,11,12,,,,,,,65,37,,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D10S1248,14,15,16,,,,,,219,26,189,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D12S391,24.3,,,,,,,,12,,,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D13S317,10,11,12,13,,,,,10,26,316,45,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D16S539,9,10,12.2,,,,,,96,164,6,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D18S51,13,16,27,,,,,,234,113,14,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D19S433,7,9,9.2,11.2,13,14.2,17.2,19.2,10,7,7,6,42,6,5,8
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D1S1656,12,15,19,,,,,,63,26,9,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D21S11,24,29,31,32.3,,,,,11,176,13,13,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D22S1045,9,13,16,17,18,19,,,7,7,98,142,6,14,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D2S1338,12,20,23.2,24,,,,,9,27,9,221,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D2S441,9,9.1,13,14,14.3,,,,8,4,52,48,6,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D3S1358,15,16,20,,,,,,26,270,10,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D5S818,10.1,12,,,,,,,8,65,,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D7S820,5.2,8,8.3,11,15,,,,12,42,11,128,10,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,D8S1179,9,12.3,15,16,,,,,17,13,108,28,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,FGA,20.1,21.2,22,23,24,43.2,48.2,,5,6,19,204,93,3,5,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,SE33,17.2,18.2,28.2,29.2,,,,,9,6,54,232,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,TH01,6.3,7,,,,,,,9,59,,,,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,TPOX,7,8,9,11,15,,,,5,112,5,23,8,,,
C06-RD14-0003-10d3a-00156GF-Q14-0315sechid,vWA,13,14,15,16,22,24,,,13,171,95,6,2,10,,
