SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,CSF1PO,6,8.1,9,10,11,12,,,,,,,13,7,23,357,23,396,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D10S1248,11,12,13,18,,,,,,,,,36,344,519,11,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D12S391,20,22,23,24,26,27,,,,,,,115,11,57,522,10,6,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D13S317,8,9,10,11,,,,,,,,,25,784,30,716,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D16S539,9,11,12,,,,,,,,,,9,176,402,,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D18S51,8,9,15,16,16.1,17,22.2,,,,,,12,12,128,45,12,652,26,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D19S433,12,12.2,13,14,,,,,,,,,20,3,306,583,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D1S1656,11,12,14,15,17.3,20,,,,,,,73,798,82,784,11,7,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D21S11,28,29,30.2,31.2,,,,,,,,,33,389,24,366,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D22S1045,9,14,15,16,17,,,,,,,,12,29,253,156,12,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D2S1338,13,18,19,20,,,,,,,,,7,116,36,684,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D2S441,9.1,10,13,14,16,,,,,,,,5,289,21,437,12,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D3S1358,13,14,15,,,,,,,,,,17,295,344,,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D5S818,10,11,12,12.1,15,,,,,,,,31,476,115,12,14,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D7S820,6.3,8,10,11,16,,,,,,,,13,195,26,544,7,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,D8S1179,4,12,13,,,,,,,,,,17,69,1180,,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,FGA,12.2,17.2,18.2,21,22,27,28,34.2,43.2,45.2,47.2,48.2,10,4,4,31,412,3,6,8,5,8,10,7
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,SE33,6.3,12,17,18,18.2,19,28.2,33,37,,,,12,9,27,408,19,507,10,12,8,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,TH01,5,6,7,,,,,,,,,,6,218,503,,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,TPOX,8,10,12,,,,,,,,,,164,10,212,,,,,,,,,
C02-RD14-0003-37d4I22-00625GF-Q12-0315sechid,vWA,14,15,16,17,18,20,,,,,,,11,32,408,19,216,14,,,,,,
