SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,CSF1PO,7,8.1,9,11,12,13,15,,,7,9,8,149,19,183,6,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D10S1248,11,12,13,14,15,,,,,17,56,850,59,854,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D12S391,15,16,17,20.1,22,,,,,17,341,262,6,16,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D13S317,7,11,12,,,,,,,5,32,748,,,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D16S539,5,8,9,12,,,,,,4,16,549,6,,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D18S51,6,8,10,16.2,17,17.3,23,,,10,17,9,9,553,5,7,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D19S433,7,12,13.2,14,14.2,15,17.2,,,2,3,83,81,962,1204,5,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D1S1656,8,10,13,14,15,16,17.1,18.3,,7,8,26,394,23,223,8,8,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D21S11,23.2,24,24.3,25.3,28,29.1,31.2,32.2,34,10,10,7,14,550,12,37,403,11
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D22S1045,14,16,17,18,,,,,,12,136,1391,58,,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D2S1338,12,18,19,19.3,20,29,,,,10,58,1255,9,40,9,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D2S441,13,14,,,,,,,,70,2291,,,,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D3S1358,10,14,15,16,17,19,,,,10,45,942,56,666,5,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D5S818,8,9,10,12.1,13,,,,,5,31,758,13,493,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D7S820,7,7.3,8,8.2,12,13,14.1,,,11,12,287,8,412,29,3,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,D8S1179,13,14,15,16,,,,,,42,742,56,713,,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,FGA,18,19,22,23,24.2,25.2,29,30.2,,27,624,32,410,4,2,4,4,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,SE33,14.3,19,22.2,23.2,24.2,25.2,34.2,37.2,,8,145,15,216,12,9,6,11,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,TH01,6,7,8,9.3,,,,,,37,932,677,4,,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,TPOX,9,10,11,12,,,,,,8,179,206,4,,,,,
H07-RD14-0003-22d2d-025GF-Q20-0815sechid,vWA,14,15,,,,,,,,38,772,,,,,,,
