SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,CSF1PO,11,12,,,,,,,316,165,,,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D10S1248,12,13,14,15,,,,,83,1458,119,1523,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D12S391,17,18,19.3,20,21,22,,,54,443,14,26,285,14,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D13S317,11,12,15,,,,,,69,1795,9,,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D16S539,8.3,11,12,13,15,,,,13,89,17,222,4,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D18S51,10.2,15,16,17,23.2,,,,10,239,22,242,13,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D19S433,6.2,13,13.2,14,14.2,16,17,17.2,9,110,62,1150,1039,4,6,14
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D1S1656,10,11,12,13,14,16,17.3,,69,797,14,63,945,11,9,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D21S11,25.3,27,28,29,30,38.2,,,10,41,596,46,599,12,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D22S1045,10,11,12,13,14,15,16,,23,1140,11,10,93,1254,52,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D2S1338,11,16,19,23.3,,,,,12,465,313,9,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D2S441,11.3,13,14,15,,,,,10,72,1942,20,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D3S1358,15,16,17,,,,,,15,212,2649,,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D5S818,10,11,12,13,,,,,38,802,31,733,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D7S820,8,10,11,,,,,,442,25,457,,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,D8S1179,10,11,12,14,15,,,,42,83,1254,73,1306,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,FGA,15,17.2,21,22,24,25,28.2,34.2,7,5,38,636,18,233,5,6
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,SE33,8.2,19,20,20.2,21,36.2,,,5,6,32,299,251,8,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,TH01,4,6,7,10,13.3,,,,8,23,1546,7,7,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,TPOX,8,10,15,,,,,,235,151,9,,,,,
C07-RD14-0003-38d1-30-025GF-Q22-0315sechid,vWA,12,14,16,17,18,23,,,5,6,53,718,513,6,,
