SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,CSF1PO,7,8,,,,,,133,65,,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D10S1248,12,13,14,17,,,,37,519,375,13,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D12S391,15,17.1,18,,,,,163,9,126,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D13S317,10,11,,,,,,17,416,,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D16S539,11,13,,,,,,40,86,,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D18S51,11.2,21,28,,,,,18,16,14,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D19S433,11,11.2,12,13,14,,,8,2,14,259,130,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D1S1656,12,13,18.3,,,,,107,161,12,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D21S11,25,29,29.2,30,31,33.2,,12,208,10,37,291,12,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D22S1045,11,15,,,,,,282,201,,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D2S1338,19,21,,,,,,14,84,,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D2S441,11,12,13,14,,,,42,524,20,301,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D3S1358,13,14,15,16,17.2,18,,26,36,456,487,9,5,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D5S818,8,9,11,12,13,,,6,10,45,174,6,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D7S820,6,10,,,,,,8,43,,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,D8S1179,10.2,12,13,14,,,,13,45,596,8,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,FGA,19,21.3,23.1,24,25,28,,7,10,3,94,9,28,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,SE33,9.2,10.2,17,18,19,24,30,11,8,238,242,10,8,13
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,TH01,5,6,7,8,9,12,,8,256,27,8,248,7,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,TPOX,7,8,9,,,,,11,5,157,,,,
G05-RD14-0003-02d2U75-00625GF-Q83-0715sechid,vWA,12,15,15.2,16,17,,,8,133,4,13,179,,
