SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,CSF1PO,10,10.1,10.2,11,12,12.3,,,40,9,4,14,236,4,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D10S1248,8,13,14,15,16,,,,11,24,331,45,546,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D12S391,18,20,,,,,,,126,76,,,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D13S317,12,,,,,,,,746,,,,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D16S539,11,12,13,16,,,,,93,10,107,7,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D18S51,10.2,12,14,16.2,18,19,20,,12,15,10,13,29,286,162,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D19S433,13,13.2,,,,,,,276,79,,,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D1S1656,11,12,13,14.3,19,19.3,20,,195,28,284,16,16,15,10,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D21S11,25.2,29,34.1,34.2,36,37,38,,12,78,11,11,158,8,17,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D22S1045,13,14,16,17,,,,,28,332,24,187,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D2S1338,19,20,21,23.3,,,,,36,468,113,7,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D2S441,11.3,12,13,15,,,,,4,126,55,8,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D3S1358,14,15,16,17,18,18.2,,,9,23,328,236,9,8,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D5S818,8,12,14,,,,,,266,278,8,,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D7S820,7.3,10,11,,,,,,12,215,232,,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D8S1179,6,11,12,13,15,,,,11,15,249,9,535,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,FGA,13,14,15,21,22,24,25,41.2,7,10,5,11,155,23,283,4
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,SE33,11,17,25,28.2,30,30.2,38,,9,11,10,164,11,6,14,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,TH01,5,6,7,,,,,,269,57,3,,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,TPOX,8,11,,,,,,,7,308,,,,,,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,vWA,17,18,19,22,,,,,39,16,202,9,,,,
