SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,CSF1PO,6,7,7.3,9,11,12,13,14,5,10,6,8,265,114,5,7
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D10S1248,8,11,12,13,14,,,,7,19,21,64,1136,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D12S391,15,17.1,18.1,19,20,,,,10,18,266,26,394,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D13S317,11,12,13,,,,,,380,617,9,,,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D16S539,10,11,12,,,,,,16,309,258,,,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D18S51,13,13.2,16,19,20,22,23,26,13,15,10,27,255,221,5,18
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D19S433,12,12.1,13,,,,,,89,3,1801,,,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D1S1656,8,12,13,14,15,15.3,19,20,6,22,380,27,380,9,9,10
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D21S11,25,25.3,27,28,38,39,,,20,9,266,660,12,9,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D22S1045,11,15,16,17,18,,,,13,82,679,819,45,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D2S1338,16,19,,,,,,,420,465,,,,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D2S441,9.1,11,12,13,14,,,,8,60,1136,26,445,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D3S1358,9,14,15,18,20.1,,,,11,82,993,6,12,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D5S818,10,11,,,,,,,366,295,,,,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D7S820,5.2,6.3,10,11,12,,,,17,7,8,290,262,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D8S1179,7,11,12,13,19,,,,9,26,494,856,11,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,FGA,21,22,23,28,,,,,61,707,464,8,,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,SE33,14,15,20,25.2,27.2,28.2,,,18,240,10,10,213,7,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,TH01,5,6,7,11,,,,,9,607,857,4,,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,TPOX,6,9,,,,,,,167,105,,,,,,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,vWA,14,15,16,,,,,,22,380,296,,,,,
