SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,CSF1PO,8,10,12,,,,,,,64,1,66,,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D10S1248,13,14,15,18,,,,,,94,21,93,8,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D12S391,16,17,24.3,26,,,,,,15,127,9,7,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D13S317,10,11,12,,,,,,,14,158,142,,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D16S539,11,12,14,,,,,,,13,4,52,,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D18S51,7,16.1,17,18,21.2,26,28,,,7,9,31,89,11,8,13,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D19S433,9,12,14,,,,,,,5,32,181,,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D1S1656,9,10,16,17.3,,,,,,4,10,67,120,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D21S11,24.2,27,31.2,32.2,39,,,,,8,7,15,100,11,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D22S1045,12,14,18,,,,,,,146,15,11,,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D2S1338,11,17,19,22,,,,,,11,9,8,150,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D2S441,8,12,15,,,,,,,4,75,115,,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D3S1358,15.2,16,17,17.2,,,,,,2,94,279,3,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D5S818,12,13,14,,,,,,,57,117,34,,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D7S820,8,9,11,12,12.3,,,,,18,7,65,9,12,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D8S1179,10.2,13,14,15,16,,,,,12,11,165,66,13,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,FGA,17.2,19,20.1,23.1,24,34.2,42.2,49.2,,5,68,6,5,57,5,4,5,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,SE33,16,17.2,19,20.2,21,26.2,28,30.2,38,9,7,6,7,8,29,10,8,8
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,TH01,4,8,9,12,,,,,,4,162,117,4,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,TPOX,11,,,,,,,,,112,,,,,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,vWA,10,13,15,16,19,,,,,4,5,124,39,5,,,,
