SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,CSF1PO,7.3,8,9,10,11.3,16,,,,,,,,,,53,141,4022,4716,5,6,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D10S1248,7,11,12,13,14,15,17,,,,,,,,,16,57,911,14065,36,97,8,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D12S391,15,16,17,19.3,21,22,23,,,,,,,,,27,440,5895,11,29,453,4091,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D13S317,8,10,11,12,13,,,,,,,,,,,11,456,10458,8060,52,,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D16S539,9,10,11,12,13,13.3,,,,,,,,,,24,483,9196,45,15,11,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D18S51,12,13,13.3,14,18.1,25,,,,,,,,,,407,7658,15,5844,14,5,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D19S433,9,13,14,15,15.2,16.2,17.2,19.2,,,,,,,,11,261,3862,3318,21,133,123,8,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D1S1656,12,13,14,15,16,,,,,,,,,,,37,79,1239,14653,122,,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D21S11,23.2,25.3,27,28,28.2,30.2,31.2,32.2,34,34.2,35.1,,,,,25,12,438,6485,8,402,5443,42,17,22,44,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,45,532,6098,5431,212,,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D2S1338,13,18,19,20,21,22,23,24,,,,,,,,8,24,16,13,43,645,7228,5983,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D2S441,9,10,11,16,,,,,,,,,,,,271,7995,22,11,,,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D3S1358,11,16,17,18,19,20.1,21,,,,,,,,,36,60,858,9677,42,50,8,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D5S818,8,11,12,13,14,,,,,,,,,,,39,457,7028,6436,68,,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D7S820,6.3,8.3,10,11,12,12.3,13,,,,,,,,,11,19,38,723,12261,24,28,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,D8S1179,5,11,12,13,14,15,,,,,,,,,,53,277,5940,26,362,5974,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,FGA,13,14,17.2,19,20,21,22,23,24,31.2,34.2,45.2,47.2,48.2,,92,73,4,4,15,28,317,3850,3765,5,7,5,106,5,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,SE33,10,11,16,16.2,17,17.2,18,19,22,23.2,24.2,25,25.2,26.2,30,126,101,40,30,686,221,7859,35,5,28,448,160,5470,25,14
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,TH01,7,8,9,11,,,,,,,,,,,,94,4258,3592,9,,,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,TPOX,9,10,11,,,,,,,,,,,,,130,4656,3447,,,,,,,,,,,,
B01-RD14-0003-29d2I15-05GF-Q07-0215sechid,vWA,11,15,16,17,18,19,25,,,,,,,,,14,32,321,4781,343,4122,46,,,,,,,,
