SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,CSF1PO,10,11,12,,,,,,10,129,69,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D10S1248,13,15,19,,,,,,179,169,17,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D12S391,17,18,,,,,,,107,114,,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D13S317,10,12,13,,,,,,15,273,141,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D16S539,8,10,11,15,,,,,12,94,70,7,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D18S51,16,17,23.2,,,,,,119,184,23,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D19S433,10,10.2,11,14,16.2,17.2,18,,15,10,101,69,4,9,10,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D1S1656,14,17.3,18.3,,,,,,101,91,14,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D21S11,26,31,,,,,,,23,243,,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D22S1045,7,8,17,,,,,,9,14,133,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D2S1338,18,19,24.2,,,,,,23,283,14,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D2S441,10,11,12,14,,,,,7,11,259,155,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D3S1358,8,13,14,15,16,17,18,,13,11,26,308,40,382,10,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D5S818,6,10,11,,,,,,19,24,351,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D7S820,9,10,15,,,,,,151,120,9,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D8S1179,5,9,10,14,,,,,22,29,99,202,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,FGA,24,25,32.2,45.2,49.2,,,,10,34,8,4,10,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,SE33,4.2,10,18.1,20.2,23,25,29,36,13,12,285,10,14,8,13,7
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,TH01,5,7,13.3,,,,,,9,98,5,,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,TPOX,7,7.1,8,11,16,,,,14,15,48,61,10,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,vWA,13,16,23,,,,,,120,33,9,,,,,
