SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,CSF1PO,10,11,12,15,,,,,,,,18,404,423,7,,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D10S1248,11,13,14,17,,,,,,,,15,195,2909,11,,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D12S391,20,21,22,23,,,,,,,,30,619,52,510,,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D13S317,8,11,12,16,,,,,,,,891,33,793,15,,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D16S539,7,11,12,13,,,,,,,,7,14,458,288,,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D18S51,9.2,11.2,12,13,15,21.2,25,,,,,17,13,36,599,694,18,8,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D19S433,5.2,7,12,13,14,15,16.2,,,,,5,6,11,63,859,844,7,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D1S1656,13,14,15,17.1,18.3,20.3,,,,,,99,938,1161,10,9,10,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D21S11,28,29,30,31,32.2,36,,,,,,51,804,71,711,10,15,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D22S1045,8,10,11,17,18,19,20,,,,,13,29,938,19,105,921,54,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D2S1338,13,18,19,20,21,22,,,,,,12,13,60,819,111,1260,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D2S441,10,11,12,13,14,,,,,,,99,1925,13,10,26,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D3S1358,9,13,14,15.2,17,18,,,,,,11,73,1268,6,120,1629,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D5S818,10,11,12,,,,,,,,,61,1167,789,,,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D7S820,6,9,11.3,12.1,,,,,,,,7,1658,13,5,,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,D8S1179,11,12,12.3,13,14,15,17,,,,,89,1576,9,23,87,1400,13,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,FGA,14,16.2,19,20,24,25,26,30.2,32,,,4,4,58,1105,42,591,13,4,5,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,SE33,7,16.2,20,20.2,21,22,24.2,30.2,31.2,35,35.2,11,12,51,30,656,6,8,37,387,13,8
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,TH01,5,6,7.3,8.3,9.3,13.3,,,,,,22,1037,6,16,1055,3,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,TPOX,8,10,11,,,,,,,,,314,16,160,,,,,,,,
E04-RD14-0003-01d2d-0125GF-Q08-0515sechid,vWA,16,17,18,19,25,,,,,,,19,397,36,527,5,,,,,,
