SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,CSF1PO,6,13,,,,,,,,9,8,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D10S1248,13,14,,,,,,,,75,23,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D12S391,18,20.1,25,,,,,,,24,14,9,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D13S317,16,,,,,,,,,11,,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D16S539,11.3,,,,,,,,,4,,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D18S51,11.2,14.2,16.1,21.2,,,,,,13,9,8,15,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D19S433,7,13,14,,,,,,,6,9,55,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D1S1656,15.3,19,19.3,,,,,,,10,2,9,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D21S11,29.2,32,,,,,,,,8,17,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D22S1045,9,10,15,,,,,,,11,5,19,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D2S1338,16,19.3,21,24,,,,,,10,9,62,9,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D2S441,14,14.3,15,,,,,,,25,5,4,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D3S1358,8,14,19,,,,,,,13,5,12,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D5S818,12.3,,,,,,,,,8,,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D7S820,6.3,,,,,,,,,6,,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,D8S1179,13.3,,,,,,,,,14,,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,FGA,16.1,18,20.2,21.2,23.2,24,24.3,31.2,46.2,5,4,8,6,5,27,7,4,7
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,SE33,11,11.2,18,28,,,,,,5,8,47,9,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,TH01,9,10,,,,,,,,101,5,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,TPOX,10.3,,,,,,,,,7,,,,,,,,
G11-RD14-0003-02d3e-00078GF-Q32-0715sechid,vWA,14,23,,,,,,,,4,10,,,,,,,
