SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,CSF1PO,8,8.1,9,10,11,15,,,,,,,,,,,,16,8,173,4326,3805,5,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D10S1248,7,11,12,13,14,,,,,,,,,,,,,17,12,58,918,12151,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D12S391,17,18,19,21,22,23,,,,,,,,,,,,23,351,4500,56,779,6436,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D13S317,7,8,11,12,,,,,,,,,,,,,,104,6524,309,5956,,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D16S539,8,9,11,12,,,,,,,,,,,,,,141,4713,114,3245,,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D18S51,6,7,14,14.2,15,16,17,20.2,,,,,,,,,,7,21,24,18,377,4543,5249,9,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D19S433,12,13,13.2,14,14.2,16.2,,,,,,,,,,,,12,202,125,2848,1981,85,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D1S1656,14,15,16,16.3,17,17.1,17.3,18.3,,,,,,,,,,49,518,5541,430,36,67,6980,111,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D21S11,24.2,26,26.2,27,28,29,30,31,36,39,,,,,,,,30,28,28,285,4671,370,4094,23,8,42,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D22S1045,13,14,15,16,17,,,,,,,,,,,,,18,376,5497,4272,162,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D2S1338,16,17,19,20,,,,,,,,,,,,,,304,5589,260,3303,,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D2S441,9,10,13,14,,,,,,,,,,,,,,106,3849,136,3365,,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D3S1358,9,10,14,15,16,17,18,,,,,,,,,,,12,7,39,416,5250,4649,22,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D5S818,9,10,11,12,,,,,,,,,,,,,,36,49,569,9539,,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D7S820,5,8,9,10,14.1,,,,,,,,,,,,,10,242,6305,5157,8,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D8S1179,6,9,10,12,13,14,17,,,,,,,,,,,11,9,32,325,6094,5171,13,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,FGA,14,17,20,21,22,25.3,32,43.2,49.2,,,,,,,,,15,7,208,3654,4126,48,14,4,44,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,SE33,7,14,14.2,15,15.2,16,17,18,18.2,19,19.2,20,21,24,26,27,28,33,56,13,457,215,5945,26,42,36,736,268,7499,34,9,19,7,14
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,TH01,5.3,6.3,7.3,8.3,9.3,,,,,,,,,,,,,7,13,8,76,5554,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,TPOX,6,7,8,10,11,,,,,,,,,,,,,10,45,2933,107,3380,,,,,,,,,,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,vWA,16,17,18,,,,,,,,,,,,,,,285,4193,4335,,,,,,,,,,,,,,
