SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,CSF1PO,11,12,,,,,,,,,,,121,128,,,,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D10S1248,11,12,14,15,16,,,,,,,,61,1037,75,1015,17,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D12S391,19,20,21,22,,,,,,,,,46,328,42,202,,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D13S317,8,11,12,13,14,,,,,,,,9,15,385,33,503,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D16S539,8,9,12,13,,,,,,,,,93,141,2,10,,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D18S51,12,15,,,,,,,,,,,97,83,,,,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D19S433,8,9,10,11,13,14,14.3,15,16,,,,2,6,21,589,41,583,3,4,4,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D1S1656,14,15,16,17,,,,,,,,,28,388,28,259,,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D21S11,27.2,28.2,29.3,30,30.1,30.2,31.2,31.3,32.2,,,,10,11,14,16,9,13,67,6,1110,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D22S1045,10,13,14,15,17,,,,,,,,393,22,398,17,6,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D2S1338,13,25,,,,,,,,,,,10,61,,,,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D2S441,9,11.3,13,14,15,,,,,,,,5,990,38,1028,6,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D3S1358,13,14,15,16,17,17.1,,,,,,,25,202,2388,21,4,2,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D5S818,6,8,11,12,13,16,,,,,,,9,8,39,499,277,7,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D7S820,5.2,6.3,7.3,8,9,,,,,,,,14,9,4,46,49,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,D8S1179,12,13,14,,,,,,,,,,31,678,672,,,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,FGA,14,16.2,17,19,20.2,21.2,23.2,26,27,33.2,46.2,50.2,6,7,5,147,3,6,4,21,149,4,4,6
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,SE33,5,6.3,8,14.2,15,16,25.2,26.2,31,37.2,,,10,11,9,6,42,721,70,393,6,11,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,TH01,6,7,9,9.3,11,13.3,,,,,,,17,1148,5,4,7,5,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,TPOX,8,10.1,11,,,,,,,,,,52,10,44,,,,,,,,,
B02-RD14-0003-13d2U60-0125GF-Q101-0215sechid,vWA,15,16,19,,,,,,,,,,29,518,6,,,,,,,,,
