SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,CSF1PO,10.3,12,13,,,,,,,3,19,39,,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D10S1248,10,14,15,16,,,,,,16,22,253,226,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D12S391,15,18,21,26,,,,,,145,5,115,12,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D13S317,9,10,11,12,,,,,,11,9,83,89,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D16S539,4,11,13,,,,,,,12,97,86,,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D18S51,14,16,,,,,,,,56,28,,,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D19S433,10.2,11,11.2,12,12.2,13.2,,,,6,34,30,658,733,9,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D1S1656,12,13,15,16.3,17.3,19.3,,,,12,128,111,8,9,10,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D21S11,25,26,29,32.2,,,,,,16,13,241,15,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D22S1045,12,14,15,16,17,,,,,395,23,396,17,9,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D2S1338,16,17,22,27,,,,,,16,137,64,5,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D2S441,9,10,11,12,13,,,,,6,34,810,15,807,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D3S1358,10,13,14,15,16,16.2,17,19,,8,2,32,456,31,6,347,4,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D5S818,11,12,19,,,,,,,220,116,4,,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D7S820,7,8,11,,,,,,,11,79,77,,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,D8S1179,12,13,15,16,,,,,,44,861,28,265,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,FGA,17,18,19,20,21,22,28,29.2,49.2,9,38,660,5,31,569,5,4,9
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,SE33,6.3,9.2,18,19,25,,,,,14,10,48,29,12,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,TH01,5,6,7,,,,,,,9,354,642,,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,TPOX,7,11,16,,,,,,,3,80,6,,,,,,
F07-RD14-0003-30d3c-018GF-Q14-0615sechid,vWA,15,18,,,,,,,,150,67,,,,,,,
