SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,CSF1PO,8,11,12,13,15,16,,,8,37,462,417,5,4,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D10S1248,8,14,15,16,,,,,11,110,1417,679,,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D12S391,13,14,15,16,19.3,20,21,,11,31,856,15,4,38,414,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D13S317,5,10,11,12,13,13.3,,,4,68,1797,965,10,12,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D16S539,8,10,11,12,13,,,,4,53,1037,29,385,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D18S51,14,15,16,18.1,21.2,,,,474,20,265,12,7,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D19S433,10.2,11,11.2,12,12.2,16.2,,,2,44,32,745,668,11,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D1S1656,12,13,14,15,,,,,105,1434,84,1281,,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D21S11,25.2,27,27.1,28,29,30,33,38,8,6,9,125,1795,16,14,12
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D22S1045,12,14,15,19,,,,,628,53,527,7,,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D2S1338,16,17,18,21,22,23.2,,,50,1046,6,20,226,6,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D2S441,10,11,12,13,,,,,39,790,39,754,,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D3S1358,12,14,15,16,17,19,21,,7,35,635,61,709,6,3,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D5S818,7,10,11,12,,,,,6,51,945,1091,,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D7S820,7,8,10,11,,,,,23,859,19,346,,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,D8S1179,8,11,12,13,15,16,20,,7,10,106,1451,50,819,11,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,FGA,18,19,21,22,24.3,51.2,,,33,612,47,710,8,6,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,SE33,17,17.2,18,19,26.2,29.2,30,38,13,13,162,608,6,5,3,3
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,TH01,4,5,6,7,9.3,10.3,,,3,17,843,872,5,6,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,TPOX,5,9,10,11,16,,,,5,15,25,704,4,,,
A03-RD14-0003-30d3S2-016GF-Q11-0115sechid,vWA,14,15,17,18,,,,,16,385,48,614,,,,
