SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,CSF1PO,6,7,8,11,12,,,,,,,,,,,18,976,4,43,948,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D10S1248,12,13,16,17,,,,,,,,,,,,57,982,81,813,,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D12S391,15,18,19,20,21,22,,,,,,,,,,11,53,873,891,10,15,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D13S317,10,11,12,13,,,,,,,,,,,,9,62,1194,1306,,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D16S539,8,9,12.1,13,15,,,,,,,,,,,35,1117,5,6,9,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D18S51,6,11,11.2,12,14,15,16,17,23.2,,,,,,,10,7,10,9,10,75,1055,792,10,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D19S433,7,12,12.2,13,13.2,14.3,17.2,18.2,,,,,,,,8,38,20,704,359,6,4,8,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D1S1656,14.3,15,16,16.3,,,,,,,,,,,,7,42,353,980,,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D21S11,25,26,27,31.1,31.2,32.2,35.1,,,,,,,,,12,45,821,4,103,1149,8,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D22S1045,9,15,16,17,18,,,,,,,,,,,14,78,921,876,68,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D2S1338,18,19,20,24,,,,,,,,,,,,64,625,512,9,,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D2S441,10,11.3,13,14,,,,,,,,,,,,6,1049,29,881,,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D3S1358,13,14,15,16,17.1,,,,,,,,,,,74,1284,114,968,6,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D5S818,11,12,13,14,18,,,,,,,,,,,64,915,41,638,11,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D7S820,8,9,10,11,11.3,,,,,,,,,,,37,829,47,1111,10,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,D8S1179,5,7,9,10,11,14,15,16,20,,,,,,,12,7,13,24,8,50,877,848,12,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,FGA,16.2,18.2,20.1,22,23,24,25,25.3,26,29.2,30,43.2,48.2,50.2,51.2,6,5,5,11,83,843,803,2,8,6,3,4,14,3,5
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,SE33,9.2,12,12.2,16,16.2,17,17.2,18,24.2,25,25.2,28,35.2,,,8,10,6,12,15,91,58,1280,62,28,752,6,7,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,TH01,7,8,9,11,13,,,,,,,,,,,9,403,592,5,4,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,TPOX,5,6,7,8,10,,,,,,,,,,,6,521,19,656,5,,,,,,,,,,
H05-RD14-0003-20d3a-0125GF-Q12-0815sechid,vWA,15,16,17,18,22,,,,,,,,,,,19,374,100,1154,4,,,,,,,,,,
