SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,CSF1PO,10,11,12,,,,,41,785,947,,,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D10S1248,12,13,14,15,,,,20,54,997,1176,,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D12S391,18,19,24,25,27,,,52,548,113,992,12,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D13S317,8,10,11,12,13,13.3,14,13,21,846,104,1627,5,30
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D16S539,8.3,10,11,12,13,14,,4,25,578,44,662,11,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D18S51,11,12,13,17.3,20.2,28,,65,1139,663,9,13,13,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D19S433,9,12,13,14,15,16.2,17.2,5,41,844,38,610,13,9
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D1S1656,10,14,15,16,17.1,18,18.3,12,144,1826,26,11,13,15
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D21S11,29,30,31,32,36,37,,88,1044,635,21,11,14,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D22S1045,10,15,16,17,,,,13,86,1030,47,,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D2S1338,12,18,19,21,22,26,,12,28,452,115,2013,12,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D2S441,10,11,12,,,,,42,900,1160,,,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D3S1358,9,10,13,14,15,16,,4,3,29,711,80,1160,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D5S818,10,11,12,16,,,,79,1452,810,7,,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D7S820,10,11,12,13,14,14.1,,64,1171,36,592,10,11,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D8S1179,13,14,15.3,20,,,,114,2105,5,7,,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,FGA,13,14,24,25,26,33.2,42.2,8,5,59,809,891,5,4
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,SE33,9,14,14.2,15,23,25.2,26.2,9,49,60,897,8,43,723
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,TH01,5,6,7,9.3,,,,9,16,922,476,,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,TPOX,6,7,8,13,,,,9,18,1279,4,,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,vWA,11,12,15,16,17,18,,8,4,28,604,31,475,
