SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,CSF1PO,6,7,8,9,10,10.3,11,,,,,,,,,,134,6732,21,228,5597,5,19,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,50,515,7806,71,808,9196,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D12S391,16,17,18,19,24.3,,,,,,,,,,,,40,510,7019,7349,11,,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D13S317,9,10,11,12,13,14,17,,,,,,,,,,14,28,436,8440,7414,51,11,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D16S539,7,10,11,12,13,,,,,,,,,,,,13,402,5984,5159,22,,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D18S51,13,13.2,14,15,16,17,18,19,23,27,,,,,,,10,57,27,416,5775,628,7221,43,12,13,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D19S433,5.2,9.2,10,11,12,13,16.2,,,,,,,,,,5,5,166,3985,199,3760,4,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D1S1656,14,15,16,17,,,,,,,,,,,,,101,1413,15586,181,,,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D21S11,24.3,27,28,29,29.2,30,31,32,37,37.2,38.2,,,,,,17,387,6905,438,5,6626,57,15,27,13,18,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D22S1045,8,9,10,11,12,13,14,15,16,,,,,,,,7,14,181,6745,51,28,441,5842,247,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D2S1338,14,15,17,18,19,20,,,,,,,,,,,8,15,67,998,12240,78,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D2S441,10,11,12,13,14,15,16,,,,,,,,,,21,348,5371,283,5578,27,37,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D3S1358,10,12,13,14,15,16,17,19,,,,,,,,,15,42,36,544,7591,6290,38,15,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D5S818,10,11,12,12.1,,,,,,,,,,,,,744,13770,81,13,,,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D7S820,5,7.1,8,9,10,11,,,,,,,,,,,14,14,18,629,15082,143,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,D8S1179,5,8,10,12,13,14,15,16,,,,,,,,,18,4,10,389,7061,551,7864,33,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,FGA,14,15,18,19,20,21,21.2,22,23,24,30,34.2,44.2,47.2,50.2,51.2,12,18,13,221,4434,33,3,369,4965,25,9,13,3,8,7,6
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,SE33,6,12,14,20,22.2,23.2,24,24.2,25.2,26,26.2,27.2,35.2,,,,117,10,10,9,16,445,196,7115,621,187,6872,117,14,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,TH01,3,5,6,7,8,,,,,,,,,,,,8,45,2897,95,3664,,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,TPOX,7,8,9,10,,,,,,,,,,,,,67,3933,116,4265,,,,,,,,,,,,
B01-RD14-0003-17d2a-05GF-Q08-0215sechid,vWA,14,15,15.2,16,17,24,,,,,,,,,,,19,258,6,3849,4352,8,,,,,,,,,,
