SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,CSF1PO,5,10,11,12,,,,,,9,52,1091,954,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D10S1248,12,13,14,,,,,,,114,2140,1151,,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D12S391,15,16,18,19,,,,,,13,14,78,1348,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D13S317,5,7,9,10,11,13,,,,10,10,6,70,1983,8,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D16S539,7,8,12,,,,,,,31,687,412,,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D18S51,6,7,10.2,11,11.2,13,14,18,19,16,17,12,15,8,70,1016,46,400
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D19S433,6,10,12,12.2,13,13.2,16.2,19.2,,12,8,29,34,497,793,15,7,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D1S1656,10,12,13,15,16.3,17.3,,,,19,78,979,13,68,1037,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D21S11,23.2,25.3,27,28,30.2,31.2,37,39,,9,13,53,996,49,801,10,11,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D22S1045,10,11,15,17,18,19,,,,45,1327,13,80,725,34,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D2S1338,14,16,17,18,19,24,,,,10,44,872,88,1142,13,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D2S441,10,11,12,13,14,,,,,41,771,825,21,8,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D3S1358,12,13,14,15,,,,,,5,14,132,1873,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D5S818,11,12,13,,,,,,,55,1099,424,,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D7S820,7,8,9,12.1,,,,,,29,954,474,11,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D8S1179,10,11,12,13,,,,,,53,1069,1541,22,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,FGA,17.2,23,24,28,28.2,46.2,51.2,,,4,92,1202,7,4,8,6,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,SE33,13.2,18,21.2,27.2,28,28.2,29.2,30,31,8,6,12,98,35,1141,20,465,9
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,TH01,8,9.3,,,,,,,,272,800,,,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,TPOX,5,10,11,12,,,,,,8,32,508,232,,,,,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,vWA,12,15.2,16,17,18,20,24,,,7,11,38,585,800,8,7,,
