SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,CSF1PO,6,8,10,11,12,,,15,494,9,19,388,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D10S1248,8,12,13,14,,,,11,197,2773,2201,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D12S391,16,17,19.3,21,22,23,,40,786,14,79,428,15,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D13S317,10,11,12,,,,,11,123,2444,,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D16S539,7,12,13,,,,,11,39,592,,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D18S51,7,12,15,16,18.1,22.2,23,10,451,670,20,11,15,10
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D19S433,10,11,12,13,17.2,,,37,1047,52,1039,14,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D1S1656,12,13,14,15,16,17.1,,114,1727,127,1132,21,9,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D21S11,27,28,29,33.2,34,34.1,,62,908,1156,11,10,22,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D22S1045,10,11,12,13,18,19,,1825,53,1625,17,10,14,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D2S1338,17,18,19,24,25,,,20,51,607,44,385,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D2S441,10,11,12,13,13.3,17,,20,178,3039,18,18,8,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D3S1358,11,14,15,16,17,19,,8,118,1418,136,1417,9,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D5S818,11,12,13,14,,,,50,849,779,14,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D7S820,5.2,9,10,11,,,,11,379,46,656,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,D8S1179,13,14,15,,,,,110,1737,2182,,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,FGA,14,25,26,27,28,29,,18,33,549,65,317,10,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,SE33,5,15,19,20,22,33,35.2,8,14,15,46,12,12,5
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,TH01,7,8,12,,,,,42,1987,8,,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,TPOX,8,11,12,,,,,223,8,103,,,,
C02-RD14-0003-40d2S10-025GF-Q15-0315sechid,vWA,14,15,16,17,,,,36,538,43,855,,,
