SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,CSF1PO,7,10,10.1,12.1,15,,,,,,70,33,10,4,4,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D10S1248,12,13,14,15,16,,,,,,11,103,11,10,85,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D12S391,16,18,19,23,25,,,,,,14,107,122,12,8,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D13S317,7,13,,,,,,,,,6,55,,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D16S539,11,13,,,,,,,,,69,8,,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D18S51,18,,,,,,,,,,43,,,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D19S433,11,13,17.2,,,,,,,,76,40,11,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D1S1656,9,14.3,15,16,,,,,,,13,6,26,106,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D21S11,28,30,31,31.1,31.3,32.2,32.3,34.2,,,101,99,11,8,13,16,13,6,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D22S1045,11,,,,,,,,,,72,,,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D2S1338,19,24.2,25,26,,,,,,,157,13,13,17,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D2S441,11,12,13,14,,,,,,,14,147,8,78,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D3S1358,11,13,14,15,16,17.1,20,,,,7,4,21,263,234,5,6,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D5S818,11,,,,,,,,,,150,,,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D7S820,5,10,,,,,,,,,10,87,,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,D8S1179,4,13,15,,,,,,,,8,46,41,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,FGA,18.2,19,20,22,23,30,32,41.2,,,8,5,37,10,72,6,8,4,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,SE33,9,16,22,24.2,26.2,29,30,33,33.2,35,11,8,11,132,64,10,7,15,9,14
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,TH01,6,8,8.3,,,,,,,,111,127,10,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,TPOX,5,,,,,,,,,,7,,,,,,,,,
G01-RD14-0003-17d3U15-00156GF-Q18-0715sechid,vWA,15,16,17,,,,,,,,14,138,29,,,,,,,
