SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,CSF1PO,7.3,9.1,10,11,11.3,12,12.3,,,,,,,9,6,71,1322,5,1062,9,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D10S1248,12,13,14,,,,,,,,,,,124,1816,1324,,,,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D12S391,15,18,19,20,25,,,,,,,,,11,211,2792,21,6,,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D13S317,10,11,12,13.3,16,,,,,,,,,202,3986,19,6,10,,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D16S539,7,8,11,12,15,,,,,,,,,29,846,67,846,7,,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D18S51,10,10.2,11,11.2,13,14,18,19,,,,,,11,11,12,13,85,1399,152,1553,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D19S433,8,10.2,12,12.2,13,13.2,16.2,17.2,,,,,,9,3,52,24,668,587,19,17,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D1S1656,12,13,15.3,16.3,17.1,17.3,,,,,,,,139,1524,10,114,38,1521,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D21S11,24,24.2,27,28,28.2,29.2,30,30.2,31.2,,,,,9,8,103,1464,16,15,7,174,2577,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D22S1045,10,11,15,17,18,19,,,,,,,,23,1190,11,78,637,36,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D2S1338,14,16,17,18,19,19.3,,,,,,,,10,116,1926,149,2148,10,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D2S441,10,11,12,13,,,,,,,,,,56,988,748,7,,,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D3S1358,14,15,17,18,,,,,,,,,,139,1944,8,7,,,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D5S818,11,12,13,14,,,,,,,,,,79,1487,1616,13,,,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D7S820,6,7,8,9,11,13,,,,,,,,6,60,1579,1159,6,6,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D8S1179,5,10,11,12,14,15,17,,,,,,,5,86,1298,1518,14,10,8,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,FGA,19.3,20.1,22,22.2,23,24,24.3,25,43.2,44.2,46.2,,,2,3,9,4,149,1577,14,6,5,3,4,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,SE33,5,12,15,19,19.3,26.2,27.2,28,28.2,29,29.2,30,35,12,9,9,3,11,12,101,36,1135,110,63,1515,8
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,TH01,3,5,7,8,8.3,9.3,,,,,,,,4,5,18,668,11,751,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,TPOX,7.1,10,10.1,11,12,,,,,,,,,5,29,5,769,664,,,,,,,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,vWA,16,17,18,21,25,,,,,,,,,60,946,912,3,10,,,,,,,,
