SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,CSF1PO,6,12,13,,,,,,,2,55,12,,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D10S1248,15,16,,,,,,,,338,406,,,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D12S391,15,21,,,,,,,,122,151,,,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D13S317,11,12,17,,,,,,,70,145,10,,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D16S539,11,12,13,14,,,,,,39,13,108,4,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D18S51,12.2,12.3,14,16,17,27,,,,12,11,134,87,5,15,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D19S433,6.2,11,12,12.2,,,,,,3,33,332,157,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D1S1656,13,15,17,,,,,,,57,117,8,,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D21S11,25,27.1,28,29,29.1,34,37,38,39,12,9,15,240,15,6,4,11,11
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D22S1045,10,11,12,14,15,16,20,,,6,15,392,36,372,12,12,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D2S1338,10,15,18.3,21,22,24,25,,,11,9,7,14,64,11,8,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D2S441,10,11,12,13,15,16,,,,18,316,11,382,4,6,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D3S1358,14,15,16,17,18,,,,,14,235,38,269,12,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D5S818,10,11,12,18,19,,,,,18,214,79,9,11,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D7S820,8,11,13,,,,,,,322,62,8,,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D8S1179,10.2,13,16,,,,,,,6,87,79,,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,FGA,18,19,22,26,28.2,29.2,45.2,49.2,,15,213,135,2,5,4,4,6,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,SE33,17,18,20.2,29,37,,,,,15,64,12,6,11,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,TH01,3,6,7,9.3,13,,,,,3,154,394,7,5,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,TPOX,7.1,11,12,14,,,,,,6,89,4,5,,,,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,vWA,15,18,23,,,,,,,100,29,6,,,,,,
