SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,CSF1PO,10,12,12.1,,,,,,,,191,12,7,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D10S1248,11,12,13,14,,,,,,,29,247,238,18,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D12S391,17,18,19,25,27,,,,,,15,195,178,9,8,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D13S317,5,8,11,12,12.3,,,,,,7,357,14,286,8,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D16S539,12,,,,,,,,,,86,,,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D18S51,11,14,18,19.2,,,,,,,12,102,152,16,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D19S433,6.2,11,13,16.2,,,,,,,5,4,111,10,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D1S1656,13.3,16,,,,,,,,,8,193,,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D21S11,28,30.2,31,31.2,32.2,33.1,37,,,,17,18,7,66,50,17,14,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D22S1045,11,16,17,,,,,,,,7,145,154,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D2S1338,16,,,,,,,,,,137,,,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D2S441,10,,,,,,,,,,56,,,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D3S1358,15,17,20,,,,,,,,87,45,11,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D5S818,,,,,,,,,,,,,,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D7S820,6.3,8,9.1,12.3,13,13.1,,,,,11,184,10,10,14,10,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D8S1179,13,,,,,,,,,,149,,,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,FGA,15,16.1,18.2,22.1,29,29.2,48.2,,,,6,9,4,8,10,7,8,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,SE33,4.2,5,8,9,13,15,19,20,25,31.2,6,8,17,9,12,12,26,266,10,123
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,TH01,5,6,,,,,,,,,3,67,,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,TPOX,12,13,,,,,,,,,79,4,,,,,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,vWA,12,14,24,,,,,,,,5,55,7,,,,,,,
