SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,CSF1PO,8,9,11,12,12.3,,,,,,26,900,52,909,5,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D10S1248,10,11,12,13,,,,,,,264,6263,314,4841,,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D12S391,17,18,20.1,21,,,,,,,243,4141,14,6,,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D13S317,9,10,11,12,,,,,,,136,3238,100,2187,,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D16S539,11,12,13,,,,,,,,174,3154,23,,,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D18S51,15,16,17,18,21.2,,,,,,146,1830,166,1658,9,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D19S433,11.2,12.2,13.2,14.2,15.2,16.2,,,,,33,2753,24,251,3232,25,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D1S1656,12,13,14,15,16,,,,,,17,197,3195,3518,24,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D21S11,26,27,28,29,31.2,36,36.2,,,,30,128,2613,2130,8,36,11,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D22S1045,10,11,12,13,14,15,16,,,,91,3741,20,18,319,4157,98,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D2S1338,17,18,19,20,21,22,24.2,,,,6,99,1729,10,173,1880,11,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D2S441,10,11,12,13,14,15,16,,,,165,3040,16,86,2921,32,19,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D3S1358,9,12,14,15,16,17,,,,,4,22,14,304,4850,2904,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D5S818,9,10,11,12,,,,,,,23,161,3766,2803,,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D7S820,7,8,10,11,12,,,,,,47,2077,91,1251,29,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D8S1179,9,12,13,14,,,,,,,12,210,4683,2355,,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,FGA,20,21,22,24.3,28.2,30.2,,,,,134,2325,1734,11,5,8,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,SE33,4.2,11,14,14.2,15,19,20,21,28,31.2,8,13,87,28,1502,13,95,980,10,7
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,TH01,6,7,9.3,,,,,,,,88,4481,7,,,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,TPOX,8,9,14,,,,,,,,48,1853,8,,,,,,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,vWA,11,14,15,17,18,19,,,,,4,65,1581,179,1966,5,,,,
