SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,CSF1PO,5,7,7.3,10.3,11.1,,,12,14,12,12,5,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D10S1248,7,14,,,,,,14,229,,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D12S391,16,18,18.3,19,,,,10,221,83,8,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D13S317,7,9,10,13,,,,9,11,12,157,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D16S539,10,12,15,,,,,7,55,16,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D18S51,8,27,,,,,,13,10,,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D19S433,6,10.2,13,15,,,,4,8,97,41,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D1S1656,13,17.1,18.3,,,,,45,8,101,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D21S11,25.3,27.2,31.2,,,,,17,10,125,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D22S1045,17,18,20,,,,,37,9,13,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D2S1338,20,,,,,,,52,,,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D2S441,10,,,,,,,224,,,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D3S1358,14,15,18,18.2,20,,,17,282,88,9,10,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D5S818,11,12.1,13,17,,,,112,15,71,14,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D7S820,7,7.1,7.3,13,,,,11,14,18,8,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,D8S1179,6,10,12,13,15,,,20,29,215,20,14,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,FGA,14,18,20.2,20.3,26.1,26.2,48.2,8,10,7,8,9,6,9
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,SE33,10.2,29.2,33.2,,,,,11,58,11,,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,TH01,3,9,9.3,13,,,,7,78,132,7,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,TPOX,10,11,12,15,,,,7,29,31,11,,,
B04-RD14-0003-33d3U15-00156GF-Q30-0215sechid,vWA,12,13,14,16,17,,,6,8,12,90,65,,
