SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,CSF1PO,7.3,10,10.1,10.3,13,,,,,,6,125,6,11,116,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D10S1248,12,13,,,,,,,,,41,649,,,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D12S391,17,18,19,24.3,,,,,,,247,34,432,10,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D13S317,7.1,8.1,9,10,12,13,,,,,6,10,9,5,176,514,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D16S539,5,9,10,11,15,,,,,,8,10,192,134,3,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D18S51,6,11,16,17,19,21,,,,,20,13,29,554,11,13,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D19S433,12,13,14,18.2,,,,,,,115,22,392,8,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D1S1656,10,11,15.3,16.3,17.3,,,,,,20,102,13,22,261,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D21S11,27,27.2,30,32.2,33,33.2,34,34.2,35.1,,16,13,316,30,17,176,15,17,20,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D22S1045,14,15,18,,,,,,,,570,11,131,,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D2S1338,16,21,22,23,26,,,,,,13,9,39,655,265,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D2S441,10,11,12,,,,,,,,389,12,212,,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D3S1358,13,14,16,17,,,,,,,12,212,29,235,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D5S818,7,10,11,,,,,,,,9,53,967,,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D7S820,8,12,13.1,14.1,,,,,,,357,275,7,9,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,D8S1179,12,12.3,13,14,,,,,,,34,9,470,156,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,FGA,14,20,21,22,23.2,24.3,25.3,42.2,51.2,,5,16,268,72,4,9,5,3,8,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,SE33,8.2,10,11,17,18.2,19.3,23,28.2,29.2,36,12,15,155,76,12,11,7,8,6,6
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,TH01,6,7,8,9.3,13.3,,,,,,4,127,9,154,9,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,TPOX,8,10,,,,,,,,,195,205,,,,,,,,
F02-RD14-0003-11d3c-00313GF-Q10-0615sechid,vWA,14,15,20,,,,,,,,27,671,4,,,,,,,
