SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,CSF1PO,6,11,12,13,,,,,,,,,,,,36,106,1686,10,,,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D10S1248,7,12,13,14,16,18,,,,,,,,,,10,15,201,2522,11,9,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D12S391,17,18,18.3,21,23,,,,,,,,,,,52,956,913,6,4,,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D13S317,6,11,12,13,13.3,14,,,,,,,,,,12,99,1956,1747,3,41,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D16S539,9,10,11,12,,,,,,,,,,,,9,23,572,869,,,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D18S51,11,13.3,15,16,20.2,24,25,,,,,,,,,8,6,109,1485,9,6,11,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D19S433,5.2,8,10,12,13,14,15,17.2,,,,,,,,5,5,5,37,590,30,471,10,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D1S1656,10,12,13,15,16.3,17.3,18.3,19.3,20.3,,,,,,,6,89,1264,9,13,77,1293,9,8,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D21S11,24.2,27,30.2,31.2,33.3,34,35,,,,,,,,,7,15,116,1565,5,41,1035,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D22S1045,14,15,16,17,18,20,,,,,,,,,,12,78,914,796,30,10,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D2S1338,10,19,20,21,22,23,,,,,,,,,,6,87,2171,14,80,1076,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D2S441,8,9,10,13,16,,,,,,,,,,,3,82,1511,4,6,,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D3S1358,11,14,15,17,18,,,,,,,,,,,8,69,869,73,736,,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D5S818,9,10,11,12,13,18,,,,,,,,,,11,66,1385,52,763,8,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D7S820,9.1,10,11,12,,,,,,,,,,,,7,95,2241,13,,,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,D8S1179,6,10,11,12,13,15.3,,,,,,,,,,5,15,128,1920,1146,9,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,FGA,19,19.2,20,21,25.3,41.2,45.2,51.2,,,,,,,,56,3,1208,919,3,3,4,6,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,SE33,10.2,12.2,14,15,16,17,17.2,18,21,26,28.2,29,29.2,32.2,36.2,8,12,6,7,10,140,78,1719,7,10,196,24,914,10,8
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,TH01,3,6,8,9,9.3,,,,,,,,,,,4,4,19,646,723,,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,TPOX,10,11,12,,,,,,,,,,,,,36,780,836,,,,,,,,,,,,
B02-RD14-0003-33d3I22-0125GF-Q14-0215sechid,vWA,12,15,16,17,19,20,,,,,,,,,,7,73,1183,1347,4,7,,,,,,,,,
