SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,CSF1PO,6,10,11,12,12.3,13,,,,,,,21,9,60,1028,13,14,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D10S1248,11,12,13,14,19,,,,,,,,280,4622,365,4493,8,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D12S391,17,18,19,,,,,,,,,,20,218,2430,,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D13S317,7.1,8,10,11,12,13,14,,,,,,10,10,25,30,525,1467,18,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D16S539,8,9,10,11,,,,,,,,,24,537,16,318,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D18S51,7,10,10.2,11,12,13,16,18,19,,,,15,18,12,10,27,429,7,70,784,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D19S433,6,11.2,12,13,15.2,16.2,17.2,,,,,,6,3,49,859,92,623,5,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D1S1656,13,14,15,18,,,,,,,,,132,1029,2226,11,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D21S11,26,29.1,30,31,34,35,35.1,36.2,38.2,,,,29,14,52,407,46,418,22,17,18,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D22S1045,10,13,14,15,16,,,,,,,,22,38,475,5850,165,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D2S1338,10,18,19,20,21,22,23,23.3,,,,,14,9,56,561,42,495,13,15,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D2S441,10,11,12,13,16,,,,,,,,142,2961,19,8,54,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D3S1358,15,16,17,,,,,,,,,,177,2052,2221,,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D5S818,10,11,,,,,,,,,,,185,3286,,,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D7S820,7.1,10,11,,,,,,,,,,11,68,1031,,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,D8S1179,12,13,14,15.3,,,,,,,,,169,1845,1775,19,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,FGA,14,21,22,25,26,27,28,44.2,,,,,8,32,464,8,24,276,12,6,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,SE33,9,14,15.3,17.2,18.2,20,25.2,26,32,35.2,37,37.2,12,174,11,5,10,143,7,7,10,10,13,10
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,TH01,6,7,9.3,,,,,,,,,,30,1556,5,,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,TPOX,7,8,11,,,,,,,,,,8,327,9,,,,,,,,,
C04-RD14-0003-41d1-45-025GF-Q30-0315sechid,vWA,17,18,19,,,,,,,,,,74,987,948,,,,,,,,,
