SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,CSF1PO,10,11,12,14,,,,,,,,,10,134,2404,6,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D10S1248,12,13,,,,,,,,,,,216,3617,,,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D12S391,19,20,22,23,24,,,,,,,,95,1070,18,150,1157,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D13S317,10,11,12,,,,,,,,,,71,1714,1733,,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D16S539,10,11,,,,,,,,,,,123,2154,,,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D18S51,7,14,15,16,17,21,,,,,,,10,104,1538,142,1261,13,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D19S433,9,10.2,11.2,12.2,14,15,16.2,19,19.2,,,,4,8,69,1394,131,1115,16,4,4,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D1S1656,11,12,13,14,15,16,,,,,,,101,1736,15,145,1398,16,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D21S11,27,28,29,30,30.2,37.2,,,,,,,81,1101,67,1030,4,16,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D22S1045,12,13,14,15,16,17,18,19,,,,,14,18,109,1570,271,2110,95,14,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D2S1338,13,17,19,20,21,24,25,26,,,,,16,13,28,264,3163,184,2131,10,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D2S441,10,11,12,13,14,,,,,,,,8,78,1287,37,869,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D3S1358,13,14,15,16,,,,,,,,,11,168,2362,1763,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D5S818,10,11,12,17,,,,,,,,,77,1809,1507,14,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D7S820,8,9,14,,,,,,,,,,96,2493,12,,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,D8S1179,12,13,14,,,,,,,,,,113,2178,2450,,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,FGA,16,18.2,19,19.2,20,21,21.2,23.2,24.2,25.3,26.2,48.2,5,5,60,2,1188,884,3,7,3,25,5,4
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,SE33,7,9.2,14,17,18,21.1,25.2,26,26.2,37,,,12,6,14,128,1289,7,86,31,1052,6,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,TH01,7,8,,,,,,,,,,,65,2679,,,,,,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,TPOX,7.3,8,9,10,11,12,13,,,,,,8,7,40,1058,704,5,7,,,,,
B05-RD14-0003-04d1U105-025GF-Q12-0215sechid,vWA,15,16,17,18,19,23,,,,,,,77,910,17,99,1115,4,,,,,,
