SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,CSF1PO,7,7.3,13,,,,,27,6,3,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D10S1248,13,17,,,,,,67,62,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D12S391,19,23,26,,,,,13,12,8,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D13S317,13,14,,,,,,48,6,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D16S539,4,15,,,,,,8,5,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D18S51,16,17,19.2,22,,,,50,46,11,14,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D19S433,9,10,13,13.2,18.2,,,7,6,51,21,6,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D1S1656,11,20,,,,,,9,7,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D21S11,28.1,32.2,33.2,,,,,10,34,11,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D22S1045,,,,,,,,,,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D2S1338,19,26,,,,,,92,7,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D2S441,11.3,12.3,,,,,,32,5,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D3S1358,8,9,13,,,,,6,4,9,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D5S818,10,14,17,,,,,10,82,5,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D7S820,8,10,11,14.1,,,,13,17,30,13,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,D8S1179,6,7,,,,,,8,12,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,FGA,19.3,24,27,47.2,,,,3,35,2,6,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,SE33,17.2,18,19.2,32,,,,11,37,8,4,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,TH01,7,8,9,10,,,,4,4,32,5,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,TPOX,6,10.1,,,,,,8,8,,,,,
E07-RD14-0003-20d3c-00078GF-Q27-0515sechid,vWA,13,15.2,18,19,21,22,24,5,4,54,10,9,5,10
