SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,CSF1PO,10.1,12,,,,,,,,5,62,,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D10S1248,13,14,17,,,,,,,49,563,10,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D12S391,16,17,17.3,18.3,24.3,25,,,,18,172,20,258,11,7,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D13S317,8,9,11.3,,,,,,,314,9,7,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D16S539,4,5,9,,,,,,,4,8,37,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D18S51,15.3,18.1,18.2,19.2,,,,,,11,9,6,7,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D19S433,9,11.2,12,13,14,14.2,15,,,6,3,3,25,34,5,37,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D1S1656,10,17.3,,,,,,,,7,74,,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D21S11,28,29,30,33,,,,,,17,210,109,7,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D22S1045,11,16,20,,,,,,,271,10,7,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D2S1338,17,23,24,25,26,28,,,,95,10,101,8,9,8,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D2S441,12,13,14,16,,,,,,145,9,228,6,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D3S1358,16,17,18,,,,,,,37,8,82,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D5S818,6,10,11,12,18,,,,,12,11,95,223,8,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D7S820,8,9.3,10,,,,,,,186,8,9,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D8S1179,12,13,,,,,,,,21,320,,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,FGA,14,16.1,20,21,21.3,22,,,,6,7,142,10,2,89,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,SE33,11.2,16.3,18,20,21,25.2,27,30.2,36,7,10,9,15,187,84,9,8,11
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,TH01,7,8,9,,,,,,,5,9,135,,,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,TPOX,5,7,8,11,15,,,,,6,9,22,29,7,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,vWA,11,16,22,,,,,,,56,80,6,,,,,,
