SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,CSF1PO,6,9,10,11,12,13,15,,,,,,,,,,52,11,193,3889,3538,27,6,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D10S1248,12,13,14,15,,,,,,,,,,,,,48,775,11675,115,,,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D12S391,17.1,18.1,19,19.3,20,,,,,,,,,,,,221,4363,360,33,3973,,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D13S317,8,9,10,11,12,13,17,,,,,,,,,,16,53,366,7173,4605,22,10,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D16S539,7,9,10,11,12,13,,,,,,,,,,,14,15,217,3945,3650,20,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D18S51,16.1,18,19,20,21,22,23,26,,,,,,,,,7,43,469,5147,563,5028,43,10,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D19S433,6.2,7,10,11.2,12,13,14,15.2,,,,,,,,,6,3,6,29,535,9480,10,62,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D1S1656,10,12,13,14,15,16,,,,,,,,,,,19,368,6068,533,5398,45,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D21S11,25,26,26.2,27,28,29.2,30,31.2,35.1,,,,,,,,38,187,9,4011,3448,11,9,11,17,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D22S1045,14,15,16,17,18,19,,,,,,,,,,,39,496,5195,4772,198,26,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D2S1338,12,15,16,18,19,21,,,,,,,,,,,31,283,5079,378,4886,13,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D2S441,10,11,12,13,14,,,,,,,,,,,,22,314,5018,273,5311,,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D3S1358,11,13,14,15,16,20.1,,,,,,,,,,,37,43,798,11398,65,34,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D5S818,8,9,10,11,12,,,,,,,,,,,,25,225,4928,5114,25,,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D7S820,10,11,12,13,14,16,,,,,,,,,,,257,5809,5446,37,10,8,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,D8S1179,5,7,10,11,12,13,14,,,,,,,,,,30,25,61,407,6034,6384,64,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,FGA,20,21,22,23,24,41.2,45.2,,,,,,,,,,20,325,4363,4746,33,5,11,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,SE33,6,13.2,14,14.2,15,16,19.3,22.2,25.2,26,26.2,27,27.2,28.2,37,37.2,57,22,442,180,6210,33,8,11,38,27,634,164,6838,51,19,13
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,TH01,4,5,6,7,,,,,,,,,,,,,12,61,3747,3456,,,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,TPOX,5,6,8,9,,,,,,,,,,,,,39,3151,47,3103,,,,,,,,,,,,
B01-RD14-0003-09d1a-05GF-Q09-0215sechid,vWA,13,14,15,16,,,,,,,,,,,,,21,203,3835,4352,,,,,,,,,,,,
