SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,CSF1PO,5,11,12,,,,,,7,8,43,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D10S1248,12,,,,,,,,104,,,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D12S391,16,18,19,24.3,27,,,,9,31,347,13,8,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D13S317,12,13,,,,,,,243,467,,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D16S539,,,,,,,,,,,,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D18S51,6,13,18,19,26,,,,9,107,22,224,11,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D19S433,7,13,13.1,16.2,,,,,5,76,3,128,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D1S1656,9,13,14,15,16,18.3,,,7,9,46,179,7,8,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D21S11,25,26.2,27.1,27.2,31,31.2,34,35,14,5,18,9,129,10,21,153
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D22S1045,8,13,15,,,,,,5,12,107,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D2S1338,19,20,21,22,,,,,28,419,19,186,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D2S441,12,13,13.3,14.3,,,,,6,6,7,7,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D3S1358,12,16,17,,,,,,10,134,97,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D5S818,6,11,14,,,,,,7,54,9,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D7S820,10.3,11,,,,,,,4,223,,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,D8S1179,7,13,14,,,,,,10,164,165,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,FGA,16,21,22,22.2,23.1,27,,,6,10,102,5,9,57,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,SE33,14,15.2,27,28.2,36.2,,,,246,8,9,4,5,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,TH01,3,7,,,,,,,6,140,,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,TPOX,4,8,12,,,,,,11,178,2,,,,,
H01-RD14-0003-41d3a-00078GF-Q10-0815sechid,vWA,16,18,19,20,,,,,3,30,160,8,,,,
