SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,CSF1PO,6,7.3,10,10.1,11,12,,,,,,,,,9,9,31,10,811,759,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D10S1248,12,13,14,,,,,,,,,,,,152,2353,2262,,,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D12S391,18,19,24.3,,,,,,,,,,,,113,1967,16,,,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D13S317,7,10,11,,,,,,,,,,,,11,154,4002,,,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D16S539,6,7,8,10,11,12,13,13.3,,,,,,,9,28,1368,8,59,1013,18,6,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D18S51,13,14,18,19,24,,,,,,,,,,85,1265,151,1355,19,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D19S433,6,9.2,11.2,12,12.2,13,13.2,16.2,17,17.2,,,,,23,4,9,117,108,2316,2499,26,5,25,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D1S1656,12,13,16.3,17.3,,,,,,,,,,,143,2057,83,1319,,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D21S11,27,28,28.3,30.2,31.1,31.2,,,,,,,,,74,1172,20,78,11,1239,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D22S1045,7,10,11,17,18,19,,,,,,,,,6,66,2156,196,1790,86,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D2S1338,16,17,18,19,26,,,,,,,,,,69,1300,109,1817,7,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D2S441,10,11,12,13,,,,,,,,,,,94,1801,2063,39,,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D3S1358,8,11,14,15,16,17.2,,,,,,,,,10,16,252,4175,29,7,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D5S818,11,11.1,12,13,14,16,,,,,,,,,84,13,1629,1485,19,5,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D7S820,7,8,9,10.3,11.1,,,,,,,,,,19,1090,708,8,5,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,D8S1179,5,8,9,10,11,12,13,17,,,,,,,18,6,12,137,2447,2524,31,20,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,FGA,13,22,23,24,25,26.2,31.2,45.2,46.2,,,,,,22,13,173,2114,4,7,8,3,5,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,SE33,4.2,5,6,14.2,14.3,16.2,23.2,27.2,28.2,29,30,31,33,36.2,10,13,24,9,10,11,13,29,284,31,341,12,4,8
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,TH01,7,8,9.3,13.3,,,,,,,,,,,41,1875,1550,5,,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,TPOX,6,10,11,12,,,,,,,,,,,11,19,830,544,,,,,,,,,,
H07-RD14-0003-34d2d-025GF-Q10-0815sechid,vWA,15,16,17,18,20,25,,,,,,,,,10,55,1053,1078,8,10,,,,,,,,
