SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,CSF1PO,8,9,12,12.1,13,16,,,,7,73,101,8,7,5,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D10S1248,11,13,14,16,,,,,,373,216,14,17,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D12S391,17,18,20.1,,,,,,,19,359,13,,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D13S317,9,10,12,13,13.3,,,,,15,243,125,5,9,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D16S539,12,15,,,,,,,,248,5,,,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D18S51,11,11.2,16,16.2,18,21.2,26,,,16,21,194,18,135,11,11,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D19S433,8,11.2,12.2,14.2,15.2,17.2,,,,6,11,631,46,729,5,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D1S1656,14,15,,,,,,,,361,210,,,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D21S11,26.2,27,27.1,28,29,30.3,34,37.2,38.2,11,18,11,254,86,13,13,14,11
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D22S1045,11,14,15,,,,,,,304,27,280,,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D2S1338,18,19,21,22,23.3,,,,,47,584,55,381,5,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D2S441,10,11,13,14,,,,,,21,507,18,623,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D3S1358,8,15,16,17,,,,,,9,29,509,607,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D5S818,11,12,13,18,,,,,,374,251,12,13,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D7S820,8,11,,,,,,,,135,280,,,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,D8S1179,7,13,13.3,14,15.3,,,,,12,435,5,556,16,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,FGA,16.2,17.2,20,21,22,26.2,48.2,50.2,,9,6,38,577,376,8,4,6,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,SE33,6,15,16,17.2,18,21,,,,12,175,10,17,14,107,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,TH01,6,7,13,,,,,,,26,1376,4,,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,TPOX,8,9,12,,,,,,,14,447,8,,,,,,
F08-RD14-0003-16d3b-01GF-Q07-0615sechid,vWA,13,14,15,18,24,,,,,6,10,190,42,10,,,,
