SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,CSF1PO,7.3,8,9,10,11,,,,,,43,8,360,8217,23,,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D10S1248,12,13,14,15,,,,,,,67,1018,14834,54,,,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D12S391,16,19,20,21,,,,,,,15,450,4890,4271,,,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D13S317,6,7,8,11,12,13,14,15,,,49,113,7319,21,313,5793,52,12,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D16S539,8.3,10,11,12,13,14,,,,,21,210,4548,310,3893,26,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D18S51,9.2,12,13,14,,,,,,,60,284,4873,5526,,,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D19S433,11,12,13,14,16.2,,,,,,270,5509,251,3705,86,,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D1S1656,12,13,14,15,17.3,18.3,19.3,20.3,,,32,377,5309,27,24,438,5747,27,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D21S11,25,28,29,30,30.2,31.2,37,,,,61,321,4779,69,239,3956,15,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D22S1045,14,15,16,17,18,,,,,,72,1106,12677,437,70,,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D2S1338,10,18,19,21,22,23,,,,,10,38,13,59,920,13166,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D2S441,8,9,10,11,15,16,,,,,8,280,10824,37,7,43,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D3S1358,8,11,13,14,15,16,16.2,17,18,19,8,38,26,436,7004,50,8,453,5219,39
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D5S818,9,10,11,12,13,15,16,,,,205,5495,431,6061,53,5,7,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D7S820,6,7,10,11,12,14.1,,,,,126,5913,16,307,5851,14,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,D8S1179,4,10,11,12,14,15,16,20,,,21,329,6607,39,411,7150,34,16,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,FGA,15,16,18,19,21.3,23,24,25,26,27.2,24,5,179,4025,5,24,368,4134,23,6
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,SE33,10,25.2,26,26.2,27,27.2,28,28.2,29,29.2,108,7,15,22,16,381,115,4684,91,5171
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,TH01,5,6,8.3,9.3,,,,,,,68,4848,52,4628,,,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,TPOX,7,8,9,10,11,16,,,,,42,3077,8,88,2522,6,,,,
G07-RD14-0003-12d1d-05GF-Q08-0715sechid,vWA,15,16,17,18,19,25,,,,,21,282,4146,243,3027,21,,,,
