SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,CSF1PO,11,12,15,,,,145,68,6,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D10S1248,14,,,,,,51,,,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D12S391,17,18.3,20.1,22,,,118,156,15,19,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D13S317,8,12,,,,,73,150,,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D16S539,7,8,9,12,,,9,14,288,5,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D18S51,12,15.2,17,23,,,13,12,12,109,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D19S433,8,14,15,16,19.2,,6,53,138,8,7,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D1S1656,16,17,17.3,,,,115,9,58,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D21S11,25,26,26.2,29,30,31,9,9,15,112,109,13
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D22S1045,11,,,,,,250,,,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D2S1338,11,13,23.2,23.3,,,26,11,14,8,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D2S441,9,12.3,14,,,,5,5,209,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D3S1358,15,16,18,,,,21,157,248,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D5S818,10,10.1,11,12,12.1,13,10,10,34,156,17,10
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D7S820,8,9.1,11,,,,97,11,155,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D8S1179,12,13,15,17,,,26,219,251,13,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,FGA,21,21.2,22,24.2,25.3,27,12,4,73,4,3,5
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,SE33,12,16.2,25,38,,,13,7,8,8,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,TH01,6,7,7.3,9,11,,7,59,4,51,5,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,TPOX,6,11,12,,,,5,65,4,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,vWA,11,13,15,16,18.2,,147,4,9,185,10,
