SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,CSF1PO,5,7,8,12,,,,,,,,,17,8,283,291,,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D10S1248,13,14,15,16,,,,,,,,,28,648,8089,24,,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D12S391,14,15,16,17,20.3,21,23,24.3,,,,,42,1101,56,1005,11,10,8,15,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D13S317,6,10,11,12,13,,,,,,,,10,41,1107,63,815,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D16S539,4,9,10,11,,,,,,,,,10,22,541,531,,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D18S51,10,11.2,12.2,15,15.2,17,18,21.2,27,,,,10,19,11,11,14,87,953,10,15,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D19S433,13,13.2,14,14.2,16.2,17.2,,,,,,,176,228,3207,3881,27,5,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D1S1656,12,16.3,17.1,17.3,,,,,,,,,10,127,30,2967,,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D21S11,25.3,30,32,32.2,33,37.2,38,,,,,,20,9,64,444,767,7,16,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D22S1045,10,13,14,15,16,17,18,,,,,,9,211,3867,83,281,3131,117,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D2S1338,19,20,21,22,24,,,,,,,,40,999,84,884,13,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D2S441,9,10,11,12,13,14,15,,,,,,8,161,3357,24,73,3282,24,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D3S1358,12,14,15,16,17,,,,,,,,10,221,3107,2881,8,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D5S818,10,11,12,14,15,,,,,,,,114,2201,2070,11,12,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D7S820,6.3,8.3,9,10,11,,,,,,,,11,8,39,897,682,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D8S1179,5,12,13,14,15,16,18,,,,,,24,143,2034,222,3270,30,12,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,FGA,12.2,16.2,18.2,19.3,22,23,24,25.2,28,32.2,43.2,49.2,9,6,3,7,129,1719,1536,3,4,4,4,12
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,SE33,7,11.2,19,19.2,20,24.2,26.2,28.2,33.2,36.2,,,15,9,23,13,247,171,9,9,6,8,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,TH01,6,7,8,,,,,,,,,,35,2187,1833,,,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,TPOX,8,9,15,,,,,,,,,,197,301,6,,,,,,,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,vWA,14,15,16,17,19,22,25,,,,,,41,675,37,600,5,6,4,,,,,
