SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,CSF1PO,5,11,12,,,,4,65,37,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D10S1248,12,13,14,15,16,,10,14,136,153,10,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D12S391,18,19,,,,,97,108,,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D13S317,10,16,17,,,,8,10,10,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D16S539,5,12,12.1,,,,6,91,9,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D18S51,9.2,13,14,22.2,26,,10,10,114,8,11,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D19S433,7,12.1,14,16,17.2,19,6,4,34,46,5,3
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D1S1656,12,16,20.3,,,,9,161,7,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D21S11,27,29,30.2,31.2,31.3,,7,93,20,140,14,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D22S1045,10,12,14,15,17,,4,11,19,163,147,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D2S1338,16,18,19,,,,9,17,340,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D2S441,9,10,11,,,,3,93,172,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D3S1358,15,16,20,,,,102,43,3,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D5S818,9,10,,,,,12,259,,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D7S820,7.1,7.3,12.1,12.3,,,8,11,10,8,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,D8S1179,11,13,18,20,,,76,54,5,11,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,FGA,21,22.3,30,30.2,,,29,5,4,6,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,SE33,14.3,25.2,,,,,10,8,,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,TH01,7,8.3,9.3,12,,,29,5,86,6,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,TPOX,8,10.3,,,,,83,4,,,,
H03-RD14-0003-31d3S10-00156GF-Q18-0815sechid,vWA,10,14,15,18,18.2,,5,10,133,56,3,
