SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,CSF1PO,7.3,9,9.1,10,11,12,,,,,,,,,,36,11,7,84,1438,773,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D10S1248,11,13,14,15,,,,,,,,,,,,17,268,3793,2764,,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D12S391,17,18,18.3,19,,,,,,,,,,,,106,1487,3,1123,,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,,76,2081,2209,24,,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D16S539,8,9,10,11,12,13,14,16,,,,,,,,10,79,1168,78,1328,11,8,4,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D18S51,13,14,15,,,,,,,,,,,,,86,1270,1178,,,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D19S433,11.2,13,14,15,16,,,,,,,,,,,24,86,1122,168,1753,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D1S1656,8,14,15,16,17,19,,,,,,,,,,13,34,468,4150,28,20,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D21S11,26,28,29,30.2,31.2,34.1,,,,,,,,,,57,127,1851,86,1131,17,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D22S1045,11,14,15,16,17,18,19,,,,,,,,,12,120,1458,215,1893,74,13,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D2S1338,17,18,19,24.2,26,,,,,,,,,,,24,306,4480,13,12,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D2S441,8,9,10,11,12,12.3,16,,,,,,,,,6,77,1673,1589,16,6,23,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D3S1358,14,15,16,17,17.1,,,,,,,,,,,202,2549,2284,14,6,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D5S818,8,9,10,,,,,,,,,,,,,13,121,2841,,,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D7S820,6.3,7.1,8,9.2,12,13,14,,,,,,,,,11,13,9,7,179,2450,13,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D8S1179,10,11,12,13,,,,,,,,,,,,136,2328,109,1950,,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,FGA,13,17.2,20,21,23.2,26,27,43.2,49.2,,,,,,,17,7,47,694,4,66,1138,31,4,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,SE33,6,11,12,13,13.2,14,17.2,18.2,25.2,26,26.2,32,36,37,37.2,80,11,14,126,73,2138,5,10,149,36,1675,5,8,11,5
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,TH01,6,7,8.3,9.3,,,,,,,,,,,,46,2418,29,1838,,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,TPOX,5,7,8,16,,,,,,,,,,,,8,26,1791,3,,,,,,,,,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,vWA,13,14,15,16,17,18,22,25,,,,,,,,9,83,1510,18,179,1341,7,13,,,,,,,
