SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,CSF1PO,12,13,,,,,,,47,5,,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D10S1248,13,14,16,,,,,,42,410,495,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D12S391,16,20,21,,,,,,13,123,162,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D13S317,8,12,17,,,,,,147,342,12,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D16S539,10,12,15,,,,,,6,62,7,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D18S51,7,12,14,17.3,23.2,,,,21,74,68,15,16,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D19S433,9.2,10.2,12.2,13,13.1,14,15,16.2,6,6,10,19,8,226,264,7
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D1S1656,8,14,15.3,16,,,,,9,10,91,66,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D21S11,24.2,29,31,,,,,,15,197,246,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D22S1045,12,13,16,17,19,,,,16,15,118,142,13,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D2S1338,17,19,20,26,,,,,61,17,75,18,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D2S441,10,11,13.3,,,,,,54,772,8,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D3S1358,9,10,13,14,15,,,,19,9,28,436,436,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D5S818,8,10,11,12,13,16,,,13,18,158,15,67,8,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D7S820,5.2,6,12,13,,,,,16,10,12,16,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,D8S1179,10,13,13.3,14,15,,,,28,198,21,177,18,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,FGA,20.3,23,28,44.2,47.2,,,,6,45,12,8,9,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,SE33,11,27.2,28.2,32,,,,,7,33,398,15,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,TH01,7,9,9.3,,,,,,5,286,209,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,TPOX,8,,,,,,,,61,,,,,,,
F04-RD14-0003-08d3U60-00625GF-Q188-0615sechid,vWA,14,17,18,19,21,,,,140,16,16,116,9,,,
