SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,CSF1PO,7,10,10.2,11.3,,,19,38,3,8,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D10S1248,13,16,,,,,131,236,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D12S391,15,,,,,,18,,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D13S317,10,,,,,,13,,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D16S539,11.3,,,,,,6,,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D18S51,12,18.1,,,,,19,12,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D19S433,6.2,8,10,11,,,7,6,8,78,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D1S1656,16,18,,,,,52,12,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D21S11,28,29.2,31.2,36.1,37,37.2,61,18,13,14,9,12
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D22S1045,11,15,16,18,19,,3,48,14,10,7,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D2S1338,,,,,,,,,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D2S441,11,12,14,,,,11,103,148,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D3S1358,13,14,15,16,17.1,,14,20,329,246,9,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D5S818,8,11,11.1,16,,,7,44,7,13,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D7S820,,,,,,,,,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,D8S1179,6,9,17,20,,,17,11,13,12,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,FGA,18,20,25.1,26.1,49.2,50.2,4,5,9,8,7,7
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,SE33,20,21.2,28.2,30.2,34,,15,9,6,10,11,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,TH01,8,13,,,,,41,7,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,TPOX,5,10.1,,,,,9,8,,,,
D03-RD14-0003-17d3U105-00156GF-Q1048-0415sechid,vWA,10,14,17,22,23,,7,8,58,6,4,
