SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,CSF1PO,9,,,,,4,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D10S1248,9,11,12,13,17,8,11,100,54,10
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D12S391,17,,,,,42,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D13S317,7,10,11,,,9,14,33,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D16S539,,,,,,,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D18S51,13.1,15,,,,11,6,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D19S433,5.2,13.2,14,,,10,7,26,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D1S1656,13,15.3,19,20,,17,12,8,9,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D21S11,25.3,27,29,35,36.1,9,16,25,10,13
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D22S1045,8,10,11,12,19,12,7,11,15,5
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D2S1338,18.3,23,,,,9,8,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D2S441,11,12,14.3,,,50,84,3,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D3S1358,14,15,19,,,9,144,4,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D5S818,12.1,19,,,,7,10,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D7S820,7,9.1,10.1,11.3,,10,5,11,6,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,D8S1179,13,16,,,,61,12,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,FGA,,,,,,,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,SE33,21,25,32.2,33.2,35,42,12,3,9,8
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,TH01,9.3,,,,,40,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,TPOX,,,,,,,,,,
F07-RD14-0003-43d3U60-00156GF-Q2030-0615sechid,vWA,12,13,14,,,6,59,4,,
