SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,CSF1PO,5,12,13,15,,,,,,4,25,11,5,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D10S1248,11,12,13,19,,,,,,8,23,296,8,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D12S391,17,19,,,,,,,,65,30,,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D13S317,12,12.3,14,,,,,,,7,8,7,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D16S539,10,,,,,,,,,32,,,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D18S51,9.2,13,15.3,23,,,,,,6,3,5,14,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D19S433,7,9,10,12,14,,,,,6,5,5,31,84,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D1S1656,11,17,17.1,,,,,,,49,12,10,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D21S11,25.2,27,30,30.3,32,32.2,33.2,36.2,38,6,12,78,7,5,18,76,8,7
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D22S1045,10,12,14,,,,,,,5,12,35,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D2S1338,17,20,22,24,,,,,,8,10,6,8,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D2S441,10,11,12,14,14.3,15,,,,223,38,109,6,6,8,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D3S1358,9,10,11,13,14,15,16,17,18,4,6,8,13,191,35,35,148,8
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D5S818,9,19,,,,,,,,7,8,,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D7S820,9,10.3,,,,,,,,8,8,,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,D8S1179,4,12,12.3,14,16,19,,,,13,9,8,82,13,11,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,FGA,17.2,32,41.2,,,,,,,7,3,5,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,SE33,11.2,17,19.2,34.2,,,,,,8,50,11,9,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,TH01,7,9.3,,,,,,,,69,39,,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,TPOX,4,6,,,,,,,,4,2,,,,,,,
D03-RD14-0003-11d3U105-00156GF-QLAND-0415sechid,vWA,15,24,,,,,,,,16,5,,,,,,,
